# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20180409,   18,   20,   30,   30,   60,  142,  104,    7,   17,    0,    0,10026
  260,20180409,   19,   10,   30,   30,   70,  130,  100,    0,    0,    0,    0,10024
  260,20180409,   20,   20,   30,   30,   60,  124,   99,    0,    0,    0,    0,10022
  260,20180409,   21,   30,   40,   40,   60,  119,   94,    0,    0,    0,    0,10014
  260,20180409,   22,   20,   30,   20,   70,  114,   90,    0,    0,    0,    0,10008
  260,20180409,   23,   30,   20,   20,   40,  111,   90,    0,    0,    0,    0,10006
  260,20180409,   24,   50,   20,   20,   40,  108,   92,    0,    0,    0,    0,10002
  260,20180410,    1,   90,   20,   20,   30,  101,   90,    0,    0,    0,    0,10001
  260,20180410,    2,  150,   30,   30,   50,  121,  101,    0,    0,    0,    0,10003
  260,20180410,    3,  140,   30,   30,   40,  122,  105,    0,    0,    0,    0,10005
  260,20180410,    4,  150,   30,   20,   40,  122,  107,    0,    0,    0,    0,10007
  260,20180410,    5,  140,   20,   30,   40,  122,  107,    0,    0,    0,    0,10014
  260,20180410,    6,  140,   30,   30,   50,  122,  101,    0,    9,    0,    0,10021
  260,20180410,    7,  140,   30,   30,   50,  134,  100,    3,   44,    0,    0,10025
  260,20180410,    8,  140,   30,   40,   60,  142,  103,    5,   73,    0,    0,10035
  260,20180410,    9,  130,   40,   40,   70,  162,  108,    9,  150,    0,    0,10037
  260,20180410,   10,  140,   40,   40,   60,  167,   97,    6,  170,    0,    0,10038
  260,20180410,   11,  130,   40,   40,   60,  181,   97,    4,  187,    0,    0,10041
  260,20180410,   12,  130,   40,   40,   60,  183,   96,    4,  179,    0,    0,10041
  260,20180410,   13,  160,   30,   30,   50,  193,   84,    1,  132,    0,    0,10040
  260,20180410,   14,  130,   20,   20,   50,  197,   83,    0,  120,    0,    0,10037
  260,20180410,   15,  110,   30,   20,   50,  193,   95,    0,   82,    0,   -1,10038
  260,20180410,   16,  210,   20,   20,   40,  191,  103,    0,   50,    0,   -1,10038
  260,20180410,   17,  350,   10,   20,   50,  192,  103,    0,   33,    0,    0,10038
  260,20180410,   18,  360,   20,   20,   50,  183,  106,    0,   11,    0,    0,10039
  260,20180410,   19,  360,   20,   20,   50,  164,  113,    0,    1,    0,    0,10045
  260,20180410,   20,  350,   30,   20,   50,  161,  122,    0,    0,    0,    0,10045
  260,20180410,   21,   10,   30,   40,   60,  154,  118,    0,    0,    0,    0,10039
  260,20180410,   22,   40,   40,   50,   90,  147,  114,    0,    0,    0,    0,10038
  260,20180410,   23,  210,   50,   50,   90,  135,  107,    0,    0,    0,    0,10053
  260,20180410,   24,  300,   30,   20,   80,  126,  108,    0,    0,    0,    0,10053
  260,20180411,    1,  340,   20,   10,   40,  116,  105,    0,    0,    0,    0,10052
  260,20180411,    2,   50,   10,   10,   20,   92,   89,    0,    0,    0,    0,10053
  260,20180411,    3,  150,   20,   20,   30,   89,   86,    0,    0,    0,    0,10056
  260,20180411,    4,  160,   20,   20,   40,   95,   93,    0,    0,    0,    0,10060
  260,20180411,    5,   60,   10,   10,   30,   99,   99,    0,    0,    0,    0,10064
  260,20180411,    6,   40,   20,   20,   30,  101,  101,    0,    5,    0,    0,10070
  260,20180411,    7,   50,   20,   10,   40,  104,   97,    0,   20,    0,    0,10072
  260,20180411,    8,   70,   30,   20,   50,  110,   87,    0,   38,    0,    0,10074
  260,20180411,    9,   60,   30,   30,   40,  116,   93,    0,   63,    0,    0,10078
  260,20180411,   10,   90,   20,   30,   50,  127,   92,    0,   84,    0,    0,10077
  260,20180411,   11,   80,   30,   30,   60,  149,   98,    4,  166,    0,    0,10073
  260,20180411,   12,  120,   30,   40,   60,  168,   97,    9,  239,    0,    0,10070
  260,20180411,   13,  170,   40,   40,   70,  157,  109,    6,  192,    0,    0,10070
  260,20180411,   14,  160,   30,   30,   60,  160,  106,    0,   60,    0,    0,10063
  260,20180411,   15,  180,   20,   20,   50,  168,  110,    3,  103,    0,    0,10059
  260,20180411,   16,  220,   20,   20,   40,  162,  105,    0,   48,    0,    0,10056
  260,20180411,   17,  250,   10,   10,   40,  140,  126,    0,    7,    4,   15,10058
  260,20180411,   18,  350,   10,   10,   20,  136,  130,    0,    3,    3,    6,10058
  260,20180411,   19,   30,   30,   30,   50,  135,  122,    0,    0,    0,   -1,10057
  260,20180411,   20,   70,   30,   30,   50,  133,  120,    0,    0,    0,    0,10059
  260,20180411,   21,   90,   20,   20,   40,  132,  122,    0,    0,    0,    0,10061
  260,20180411,   22,   70,   20,   20,   40,  130,  124,    0,    0,    0,   -1,10061
  260,20180411,   23,   70,   30,   30,   60,  123,  107,    0,    0,    0,    0,10057
  260,20180411,   24,   60,   40,   40,   80,  107,   88,    0,    0,    0,    0,10054
  260,20180412,    1,   60,   40,   40,   70,   98,   82,    0,    0,    0,    0,10050
  260,20180412,    2,   50,   30,   30,   60,   87,   77,    0,    0,    0,    0,10047
  260,20180412,    3,   50,   30,   30,   50,   81,   72,    0,    0,    0,    0,10042
  260,20180412,    4,   50,   30,   40,   60,   76,   68,    0,    0,    0,    0,10037
  260,20180412,    5,   50,   30,   40,   60,   73,   65,    0,    0,    0,    0,10034
  260,20180412,    6,   50,   40,   30,   70,   78,   70,    0,   10,    0,    0,10031
  260,20180412,    7,   60,   40,   50,   90,   86,   76,    0,   26,    0,    0,10033
  260,20180412,    8,   50,   40,   40,   80,   95,   83,    0,   37,    0,    0,10031
  260,20180412,    9,   60,   40,   40,   70,  104,   91,    0,   56,    0,    0,10026
  260,20180412,   10,   70,   40,   50,   80,  112,   91,    0,   59,    0,    0,10023
  260,20180412,   11,   50,   40,   30,   80,  120,   98,    0,   56,    0,    0,10015
  260,20180412,   12,   60,   40,   40,   60,  125,   94,    0,   68,    0,    0,10014
  260,20180412,   13,   40,   40,   30,   70,  130,  103,    0,   44,    0,   -1,10012
  260,20180412,   14,   60,   30,   30,   50,  134,  106,    0,   69,    7,    2,10008
  260,20180412,   15,   80,   40,   50,   70,  145,  105,    7,  167,    0,    0,10008
  260,20180412,   16,   70,   40,   30,   80,  134,   98,    1,   41,    0,    0,10011
  260,20180412,   17,   50,   20,   20,   60,  136,   97,    2,   37,    0,    0,10003
  260,20180412,   18,   80,   30,   20,   50,  128,   96,    8,   24,    0,    0,10008
  260,20180412,   19,   60,   20,   10,   30,  117,   97,    0,    2,    0,    0,10013
  260,20180412,   20,    0,   10,    0,   10,  107,   96,    0,    0,    0,    0,10013
  260,20180412,   21,  270,   10,   10,   10,   99,   93,    0,    0,    0,    0,10017
  260,20180412,   22,   30,   10,   10,   20,   85,   83,    0,    0,    0,    0,10020
  260,20180412,   23,   20,   10,   10,   10,   73,   72,    0,    0,    0,    0,10023
  260,20180412,   24,   20,    0,   10,   10,   67,   67,    0,    0,    0,    0,10029
  260,20180413,    1,  140,   10,   10,   20,   65,   65,    0,    0,    0,    0,10032
  260,20180413,    2,   90,   10,   20,   20,   52,   52,    0,    0,    0,    0,10034
  260,20180413,    3,   90,   10,   10,   20,   49,   49,    0,    0,    0,    0,10034
  260,20180413,    4,  150,   10,   10,   20,   42,   42,    0,    0,    0,    0,10037
  260,20180413,    5,  140,   10,   10,   20,   44,   41,    0,    0,    0,    0,10041
  260,20180413,    6,  150,   10,   10,   20,   55,   52,    3,   17,    0,    0,10047
  260,20180413,    7,  120,   10,   10,   20,   87,   83,    5,   50,    0,    0,10055
  260,20180413,    8,  170,   20,   20,   40,  121,   89,    3,   89,    0,    0,10061
  260,20180413,    9,  180,   30,   30,   50,  132,   92,    7,  124,    0,    0,10066
  260,20180413,   10,  200,   30,   40,   60,  137,   93,    0,  122,    0,    0,10066
  260,20180413,   11,  250,   40,   40,   70,  141,   96,    0,  128,    0,    0,10074
  260,20180413,   12,  250,   40,   30,   70,  141,   96,    0,  112,    0,    0,10082
  260,20180413,   13,  250,   40,   40,   70,  141,   92,    0,  104,    0,    0,10088
  260,20180413,   14,  290,   40,   40,   70,  138,   99,    0,   73,    0,    0,10093
  260,20180413,   15,  280,   30,   20,   60,  139,   94,    0,   69,    0,    0,10098
  260,20180413,   16,  320,   30,   30,   60,  126,   91,    0,   23,    0,    0,10108
  260,20180413,   17,  280,   30,   40,   60,  117,   82,    0,   12,    0,    0,10113
  260,20180413,   18,  290,   20,   10,   60,  111,   83,    0,    7,    0,    0,10118
  260,20180413,   19,  270,   10,   10,   20,  104,   81,    0,    1,    0,    0,10123
  260,20180413,   20,  290,   20,   20,   40,  103,   77,    0,    0,    0,    0,10129
  260,20180413,   21,  320,   20,   10,   40,   93,   75,    0,    0,    0,    0,10132
  260,20180413,   22,  280,   10,   10,   30,   84,   69,    0,    0,    0,    0,10137
  260,20180413,   23,    0,   10,    0,   20,   80,   68,    0,    0,    0,    0,10144
  260,20180413,   24,  320,   10,   10,   20,   91,   72,    0,    0,    0,    0,10148
  260,20180414,    1,  270,   10,   20,   40,   91,   71,    0,    0,    0,    0,10153
  260,20180414,    2,  260,   20,   10,   40,   88,   71,    0,    0,    0,    0,10154
  260,20180414,    3,  260,   10,   10,   30,   74,   67,    0,    0,    0,    0,10156
  260,20180414,    4,  260,   20,   20,   30,   77,   70,    0,    0,    0,    0,10157
  260,20180414,    5,  270,   10,   10,   30,   86,   76,    0,    0,    0,    0,10162
  260,20180414,    6,  210,   10,   10,   30,   93,   75,    0,    6,    0,    0,10169
  260,20180414,    7,  200,   20,   20,   30,   93,   80,    0,   18,    0,    0,10175
  260,20180414,    8,  200,   20,   20,   40,  104,   82,    0,   43,    0,    0,10179
  260,20180414,    9,  230,   30,   30,   40,  116,   79,    0,   92,    0,    0,10183
  260,20180414,   10,  240,   30,   30,   50,  124,   71,    0,  112,    0,    0,10184
  260,20180414,   11,  270,   20,   20,   40,  126,   69,    0,   59,    0,    0,10185
  260,20180414,   12,  240,   20,   20,   40,  132,   68,    0,   81,    0,    0,10188
  260,20180414,   13,  300,   20,   20,   50,  145,   65,    2,  166,    0,    0,10186
  260,20180414,   14,  240,   30,   30,   60,  151,   73,    8,  211,    0,    0,10184
  260,20180414,   15,  990,   20,   10,   50,  155,   69,    7,  169,    0,    0,10179
  260,20180414,   16,  360,   20,   20,   50,  155,   78,   10,  145,    0,    0,10175
  260,20180414,   17,  320,   20,   20,   40,  149,   78,   10,   82,    0,    0,10177
  260,20180414,   18,  340,   20,   10,   30,  142,   76,   10,   28,    0,    0,10177
  260,20180414,   19,   30,   30,   30,   50,  122,   73,    0,    2,    0,    0,10178
  260,20180414,   20,   40,   30,   30,   50,  110,   67,    0,    0,    0,    0,10177
  260,20180414,   21,   40,   30,   30,   40,  108,   70,    0,    0,    0,    0,10174
  260,20180414,   22,   50,   20,   10,   40,  107,   70,    0,    0,    0,    0,10172
  260,20180414,   23,   90,   10,   20,   30,  105,   78,    0,    0,    6,    1,10170
  260,20180414,   24,  140,   10,   20,   20,   96,   87,    0,    0,   10,    9,10168
  260,20180415,    1,   80,   20,   20,   40,   96,   90,    0,    0,   10,    7,10158
  260,20180415,    2,   80,   20,   20,   30,   94,   92,    0,    0,   10,    6,10148
  260,20180415,    3,  110,   20,   10,   30,   95,   93,    0,    0,   10,    4,10146
  260,20180415,    4,  140,   20,   20,   30,   96,   93,    0,    0,   10,    5,10141
  260,20180415,    5,  130,   20,   20,   40,   97,   94,    0,    0,    4,    2,10137
  260,20180415,    6,  140,   20,   20,   40,  102,   99,    0,    6,    0,    0,10136
  260,20180415,    7,  160,   20,   20,   40,  110,  107,    0,   20,    0,    0,10132
  260,20180415,    8,  180,   20,   40,   50,  126,  117,    0,   42,    0,    0,10128
  260,20180415,    9,  210,   30,   30,   60,  136,  113,    2,   95,    0,    0,10124
  260,20180415,   10,  200,   30,   30,   60,  150,  117,    5,  151,    0,    0,10120
  260,20180415,   11,  210,   30,   30,   60,  158,  108,    3,  135,    0,    0,10117
  260,20180415,   12,  190,   30,   40,   60,  158,  104,    1,   89,    0,    0,10113
  260,20180415,   13,  170,   30,   20,   60,  163,  108,    3,  116,    0,    0,10109
  260,20180415,   14,  190,   20,   30,   50,  162,  109,    0,   45,    0,   -1,10105
  260,20180415,   15,  220,   30,   20,   60,  166,  102,    2,   86,    0,   -1,10102
  260,20180415,   16,  270,   20,   20,   60,  142,  128,    0,   34,    3,   23,10101
  260,20180415,   17,    0,   10,    0,   30,  150,  127,    0,   36,    0,   -1,10099
  260,20180415,   18,  330,   10,   20,   50,  130,  119,    0,    8,    4,   19,10103
  260,20180415,   19,  990,   10,   10,   30,  119,  117,    0,    1,    0,   -1,10105
  260,20180415,   20,  140,   10,   10,   20,  118,  115,    0,    0,    0,    0,10106
  260,20180415,   21,  160,   10,   10,   10,  117,  114,    0,    0,    0,    0,10106
  260,20180415,   22,  150,   10,   10,   10,  117,  114,    0,    0,    0,   -1,10104
  260,20180415,   23,  200,   10,   10,   20,  112,  109,    0,    0,    0,    0,10104
  260,20180415,   24,  240,   20,   30,   50,  124,   99,    0,    0,    0,    0,10108
  260,20180416,    1,  220,   30,   20,   50,  120,   99,    0,    0,    0,   -1,10109
  260,20180416,    2,  240,   20,   10,   40,  113,  102,    0,    0,    2,    1,10110
  260,20180416,    3,  200,   20,   20,   30,  102,   94,    0,    0,    0,    0,10114
  260,20180416,    4,  160,   10,   10,   30,   83,   83,    0,    0,    0,    0,10117
  260,20180416,    5,  200,   20,   20,   30,   86,   83,    0,    1,    0,    0,10122
  260,20180416,    6,  230,   10,   20,   30,  102,  100,    7,   23,    0,    0,10129
  260,20180416,    7,  260,   20,   30,   50,  119,   98,    5,   69,    0,    0,10137
  260,20180416,    8,  240,   30,   40,   60,  129,   84,    9,  132,    0,    0,10142
  260,20180416,    9,  230,   40,   40,   70,  133,   90,    7,  167,    0,    0,10148
  260,20180416,   10,  240,   50,   50,   80,  141,   93,    9,  216,    0,    0,10153
  260,20180416,   11,  230,   50,   40,   90,  149,   84,   10,  272,    0,    0,10157
  260,20180416,   12,  250,   50,   40,   90,  140,   74,    4,  162,    0,    0,10162
  260,20180416,   13,  250,   50,   50,   90,  144,   66,    5,  173,    0,    0,10165
  260,20180416,   14,  250,   40,   50,   90,  153,   69,    9,  205,    0,    0,10169
  260,20180416,   15,  260,   40,   40,  100,  154,   65,   10,  195,    0,    0,10171
  260,20180416,   16,  260,   40,   40,   80,  154,   65,   10,  163,    0,    0,10175
  260,20180416,   17,  260,   40,   40,   80,  145,   53,   10,   96,    0,    0,10177
  260,20180416,   18,  280,   30,   20,   70,  134,   51,   10,   40,    0,    0,10184
  260,20180416,   19,  260,   20,   30,   60,  121,   39,    0,    4,    0,    0,10196
  260,20180416,   20,  220,   10,   10,   50,   89,   53,    0,    0,    0,    0,10202
  260,20180416,   21,  170,   10,   10,   20,   67,   56,    0,    0,    0,    0,10206
  260,20180416,   22,  160,   10,   20,   20,   58,   54,    0,    0,    0,    0,10210
  260,20180416,   23,  160,   20,   20,   30,   54,   48,    0,    0,    0,    0,10214
  260,20180416,   24,  170,   20,   20,   30,   53,   47,    0,    0,    0,    0,10218
  260,20180417,    1,  150,   20,   20,   30,   57,   47,    0,    0,    0,    0,10219
  260,20180417,    2,  150,   20,   20,   30,   55,   46,    0,    0,    0,    0,10222
  260,20180417,    3,  150,   20,   30,   40,   53,   44,    0,    0,    0,    0,10222
  260,20180417,    4,  150,   20,   20,   30,   53,   43,    0,    0,    0,    0,10224
  260,20180417,    5,  150,   20,   20,   30,   51,   48,    0,    1,    0,    0,10235
  260,20180417,    6,  150,   20,   20,   40,   83,   59,    8,   28,    0,    0,10237
  260,20180417,    7,  160,   30,   30,   60,  106,   72,    8,   76,    0,    0,10242
  260,20180417,    8,  160,   40,   30,   60,  132,   87,   10,  131,    0,    0,10242
  260,20180417,    9,  190,   40,   50,   80,  159,   79,    9,  183,    0,    0,10244
  260,20180417,   10,  210,   50,   50,   90,  170,   70,    8,  209,    0,    0,10246
  260,20180417,   11,  200,   60,   60,  100,  177,   64,   10,  263,    0,    0,10246
  260,20180417,   12,  210,   50,   50,   90,  185,   69,    9,  259,    0,    0,10244
  260,20180417,   13,  180,   50,   40,   90,  185,   80,    3,  177,    0,    0,10243
  260,20180417,   14,  200,   50,   40,   90,  196,   74,    9,  230,    0,    0,10244
  260,20180417,   15,  220,   50,   50,   90,  200,   73,   10,  190,    0,    0,10246
  260,20180417,   16,  220,   40,   30,   80,  201,   72,   10,  139,    0,    0,10249
  260,20180417,   17,  200,   40,   40,   70,  195,   74,   10,   92,    0,    0,10247
  260,20180417,   18,  240,   30,   20,   60,  186,   85,   10,   38,    0,    0,10251
  260,20180417,   19,  210,   20,   10,   40,  147,   91,    0,    5,    0,    0,10258
  260,20180417,   20,  160,   10,   10,   20,  115,   93,    0,    0,    0,    0,10265
  260,20180417,   21,  160,   10,   10,   20,  107,   88,    0,    0,    0,    0,10269
  260,20180417,   22,  160,   10,   10,   20,   91,   85,    0,    0,    0,    0,10272
  260,20180417,   23,  160,   10,   10,   20,   86,   83,    0,    0,    0,    0,10276
  260,20180417,   24,  160,   20,   10,   30,   83,   79,    0,    0,    0,    0,10279
  260,20180418,    1,  140,   10,   20,   20,   75,   72,    0,    0,    0,    0,10281
  260,20180418,    2,  160,   10,   20,   20,   73,   72,    0,    0,    0,    0,10284
  260,20180418,    3,  140,   20,   20,   30,   71,   67,    0,    0,    0,    0,10289
  260,20180418,    4,  160,   20,   20,   30,   77,   71,    0,    0,    0,    0,10292
  260,20180418,    5,  150,   10,   10,   20,   84,   75,    0,    2,    0,    0,10298
  260,20180418,    6,  160,   20,   20,   30,  115,   85,    8,   30,    0,    0,10304
  260,20180418,    7,  160,   20,   20,   30,  142,   95,   10,   79,    0,    0,10306
  260,20180418,    8,  180,   20,   20,   30,  167,  103,   10,  131,    0,    0,10311
  260,20180418,    9,  170,   20,   20,   40,  190,  108,   10,  188,    0,    0,10314
  260,20180418,   10,  170,   30,   30,   50,  203,  115,   10,  222,    0,    0,10313
  260,20180418,   11,  180,   30,   30,   50,  215,   91,   10,  257,    0,    0,10311
  260,20180418,   12,  160,   30,   30,   60,  224,   93,   10,  267,    0,    0,10310
  260,20180418,   13,  160,   30,   30,   60,  228,   89,   10,  261,    0,    0,10305
  260,20180418,   14,  130,   30,   30,   60,  229,  107,   10,  239,    0,    0,10300
  260,20180418,   15,  140,   30,   30,   50,  231,   96,   10,  203,    0,    0,10297
  260,20180418,   16,  150,   30,   40,   60,  231,   85,   10,  155,    0,    0,10292
  260,20180418,   17,  140,   20,   20,   50,  233,   84,   10,   97,    0,    0,10288
  260,20180418,   18,   90,   30,   20,   50,  210,   94,   10,   40,    0,    0,10287
  260,20180418,   19,   60,   20,   20,   30,  168,  112,    0,    5,    0,    0,10288
  260,20180418,   20,   60,   20,   20,   30,  144,  110,    0,    0,    0,    0,10289
  260,20180418,   21,   70,   30,   30,   50,  164,   84,    0,    0,    0,    0,10289
  260,20180418,   22,   80,   30,   30,   40,  158,   84,    0,    0,    0,    0,10289
  260,20180418,   23,  100,   30,   30,   40,  149,   85,    0,    0,    0,    0,10288
  260,20180418,   24,  100,   30,   30,   40,  138,   85,    0,    0,    0,    0,10282
  260,20180419,    1,  110,   30,   30,   50,  137,   86,    0,    0,    0,    0,10277
  260,20180419,    2,  110,   30,   20,   40,  124,   87,    0,    0,    0,    0,10275
  260,20180419,    3,  130,   20,   20,   30,  115,   88,    0,    0,    0,    0,10273
  260,20180419,    4,  130,   20,   30,   30,   95,   89,    0,    0,    0,    0,10272
  260,20180419,    5,  140,   30,   30,   40,  136,   84,    0,    2,    0,    0,10271
  260,20180419,    6,  140,   30,   30,   50,  163,   89,   10,   31,    0,    0,10273
  260,20180419,    7,  140,   30,   20,   50,  188,  104,   10,   86,    0,    0,10274
  260,20180419,    8,  130,   40,   40,   70,  211,  103,   10,  139,    0,    0,10270
  260,20180419,    9,  140,   40,   40,   70,  229,  104,   10,  196,    0,    0,10269
  260,20180419,   10,  150,   40,   40,   80,  237,  101,   10,  239,    0,    0,10267
  260,20180419,   11,  130,   50,   50,   80,  243,  100,   10,  265,    0,    0,10264
