YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20180513,17,310,30,30,70,122,112,0,27,10139,8.63,79.55
20180513,18,320,30,30,60,120,108,0,23,10142,10.86,78.11
20180513,19,300,30,30,60,117,109,0,2,10139,12.21,79.07
20180513,20,300,30,30,70,115,108,0,0,10137,16.01,73.3
20180513,21,310,30,30,70,114,106,0,0,10135,20.41,62.54
20180513,22,340,20,10,60,115,106,0,0,10142,17.97,62.75
20180513,23,330,20,20,50,114,106,0,0,10141,17.96,56.95
20180513,24,320,30,30,50,113,104,0,0,10136,11.17,66.83
20180514,1,330,30,20,50,112,105,0,0,10131,6.16,74.44
20180514,2,340,20,30,50,113,107,0,0,10133,7.68,64.69
20180514,3,330,20,30,50,113,109,0,0,10134,10.3,66.51
20180514,4,330,30,20,60,113,113,0,0,10131,6.49,68.33
20180514,5,330,30,30,60,117,117,0,4,10132,4.61,67.94
20180514,6,340,30,30,60,123,123,0,14,10131,7.74,57.37
20180514,7,340,40,30,60,127,124,0,30,10134,13.81,49.91
20180514,8,350,30,30,60,135,132,0,42,10136,14.98,54.96
20180514,9,350,30,40,60,166,151,4,143,10133,13.48,55.54
20180514,10,10,40,40,70,204,149,10,267,10132,13.02,61.0
20180514,11,30,40,40,70,215,153,10,291,10133,9.72,80.6
20180514,12,40,50,60,80,229,140,10,302,10135,10.74,89.35
20180514,13,50,50,40,80,242,141,10,294,10133,11.02,97.57
20180514,14,40,50,50,80,253,142,10,272,10131,9.92,112.01
20180514,15,60,50,50,90,257,104,10,237,10130,9.36,122.93
20180514,16,70,50,40,80,255,112,10,185,10129,8.22,132.15
20180514,17,70,50,50,90,252,98,10,126,10131,8.03,133.54
20180514,18,40,40,40,80,245,109,10,72,10133,8.26,133.9
20180514,19,20,30,30,70,233,116,8,23,10137,8.79,133.1
20180514,20,20,30,30,60,216,129,0,1,10144,12.44,126.44
20180514,21,20,30,30,60,206,126,0,0,10146,17.96,110.34
20180514,22,360,30,30,50,194,133,0,0,10147,14.84,100.93
20180514,23,350,30,30,60,184,139,0,0,10148,9.39,96.2
20180514,24,20,30,30,50,179,140,0,0,10148,8.39,84.91
20180515,1,10,30,20,50,171,136,0,0,10148,10.63,74.6
20180515,2,50,20,20,40,154,127,0,0,10150,10.92,64.37
20180515,3,50,20,20,30,145,120,0,0,10150,11.55,56.03
20180515,4,60,20,20,40,126,108,0,0,10153,11.28,56.2
20180515,5,50,30,30,50,148,111,7,18,10158,14.03,51.44
20180515,6,60,30,30,50,165,110,10,62,10161,26.73,41.86
20180515,7,80,30,40,60,189,102,10,121,10167,31.08,40.93
20180515,8,50,30,20,50,208,95,10,178,10169,27.46,52.19
20180515,9,90,40,50,80,219,95,10,229,10170,22.3,70.23
20180515,10,50,40,30,80,226,57,10,267,10171,14.6,93.3
20180515,11,70,40,30,80,230,36,10,295,10168,10.38,110.21
20180515,12,50,40,40,80,235,57,10,304,10166,8.63,118.59
20180515,13,40,40,40,70,235,65,10,269,10163,8.81,123.37
20180515,14,50,40,40,90,240,68,10,276,10161,7.33,128.85
20180515,15,20,40,40,80,231,67,8,203,10158,8.82,130.59
20180515,16,360,50,60,100,235,82,10,181,10155,8.22,131.22
20180515,17,360,60,50,100,231,85,10,128,10154,7.61,131.58
20180515,18,360,50,40,90,217,102,10,71,10154,7.54,128.52
20180515,19,360,40,40,70,204,94,8,24,10156,8.82,115.71
20180515,20,360,30,20,60,182,105,0,1,10162,10.31,108.4
20180515,21,350,30,30,50,170,127,0,0,10165,12.57,99.92
20180515,22,360,30,30,50,159,124,0,0,10163,11.91,99.4
20180515,23,360,30,20,50,151,108,0,0,10164,10.57,96.93
20180515,24,360,20,20,40,143,107,0,0,10162,9.3,92.94
20180516,1,350,30,30,50,143,110,0,0,10163,7.7,93.17
20180516,2,340,30,20,40,134,113,0,0,10162,6.54,98.77
20180516,3,330,20,30,40,135,110,0,0,10162,5.92,96.54
20180516,4,340,20,20,40,144,110,0,0,10161,6.19,95.0
20180516,5,340,20,20,40,152,129,0,12,10164,6.97,87.81
20180516,6,10,30,40,60,166,134,0,28,10169,10.8,73.98
20180516,7,20,40,50,80,167,128,0,34,10177,16.64,62.08
20180516,8,10,30,30,60,164,133,0,34,10179,16.85,71.37
20180516,9,360,30,30,60,184,139,1,106,10183,17.27,70.04
20180516,10,350,30,30,60,203,140,5,222,10185,13.51,71.17
20180516,11,330,40,40,80,199,138,3,202,10186,8.63,82.49
20180516,12,340,50,60,100,192,129,8,298,10188,6.37,96.98
20180516,13,350,60,70,110,186,128,4,222,10191,5.48,109.42
20180516,14,360,70,80,120,182,115,7,238,10193,5.17,111.78
20180516,15,350,70,80,130,171,113,5,178,10195,4.31,105.84
20180516,16,360,80,90,140,155,104,6,140,10198,4.28,100.83
20180516,17,360,80,80,140,144,101,6,92,10201,3.53,89.85
20180516,18,360,70,70,140,137,101,0,31,10207,3.46,81.01
20180516,19,10,70,60,140,134,90,2,12,10214,2.88,78.63
20180516,20,10,60,70,140,122,79,0,1,10220,3.1,77.32
20180516,21,10,60,50,110,116,69,0,0,10225,2.96,78.02
20180516,22,10,40,30,90,113,69,0,0,10227,3.54,77.05
20180516,23,350,30,40,80,115,75,0,0,10227,3.87,74.57
20180516,24,350,40,40,80,110,70,0,0,10228,1.74,75.82
20180517,1,330,30,40,70,102,75,0,0,10226,2.14,75.11
20180517,2,330,40,40,70,100,70,0,0,10226,1.25,73.72
20180517,3,330,40,40,70,96,67,0,0,10226,1.24,70.93
20180517,4,340,30,30,60,92,65,0,1,10227,1.29,68.91
20180517,5,330,30,40,70,97,65,0,16,10230,1.67,68.41
20180517,6,330,40,40,70,101,64,2,41,10231,4.04,66.2
20180517,7,330,40,40,80,111,66,3,78,10232,6.74,63.24
20180517,8,340,50,50,90,117,60,7,160,10235,6.62,63.22
20180517,9,340,60,50,100,125,59,8,221,10236,5.01,65.96
20180517,10,350,50,60,100,136,55,9,246,10236,3.88,69.41
20180517,11,360,50,50,90,141,52,10,297,10236,3.66,72.83
20180517,12,360,60,50,100,144,56,10,314,10233,3.29,76.42
20180517,13,360,50,50,100,146,62,10,305,10234,3.39,79.35
20180517,14,360,60,50,110,145,61,10,283,10234,4.41,80.47
20180517,15,350,60,60,100,140,55,10,226,10234,4.25,79.64
20180517,16,350,50,50,110,140,55,10,176,10233,4.05,80.09
20180517,17,350,50,50,90,123,55,10,138,10234,4.41,79.36
20180517,18,340,50,50,100,119,52,10,82,10234,4.01,79.46
20180517,19,330,50,50,90,107,53,8,31,10237,3.69,80.3
20180517,20,340,40,30,80,97,53,0,2,10239,4.24,79.37
20180517,21,340,30,30,70,92,53,0,0,10240,4.75,77.59
20180517,22,330,30,20,60,90,54,0,0,10240,4.92,76.3
20180517,23,330,30,30,60,86,54,0,0,10239,4.85,73.87
20180517,24,330,30,40,70,85,52,0,0,10238,4.77,70.46
20180518,1,330,30,30,60,83,52,0,0,10234,3.74,71.78
20180518,2,330,30,30,60,85,53,0,0,10234,3.26,71.76
20180518,3,330,30,30,60,84,51,0,0,10231,3.13,71.94
20180518,4,330,30,30,60,87,50,0,0,10232,2.27,72.11
20180518,5,320,30,40,70,89,49,0,11,10233,1.97,71.16
20180518,6,330,30,30,70,93,49,0,37,10237,4.18,69.45
20180518,7,350,30,40,70,98,48,1,55,10241,6.5,68.87
20180518,8,340,30,40,60,113,51,2,116,10239,10.38,65.38
20180518,9,330,40,40,80,125,54,5,180,10241,11.15,66.55
20180518,10,300,40,40,70,125,52,4,199,10239,9.66,70.02
20180518,11,320,30,40,60,130,57,1,177,10238,9.32,70.31
20180518,12,350,40,40,70,129,56,3,215,10236,10.22,69.86
20180518,13,330,40,30,80,133,62,3,202,10235,8.81,71.76
20180518,14,330,30,40,70,136,57,4,198,10233,9.44,70.32
20180518,15,330,40,40,70,139,60,2,122,10231,7.23,74.04
20180518,16,320,40,40,70,133,57,4,128,10232,8.43,73.04
20180518,17,340,40,40,70,120,55,7,91,10232,7.35,73.98
20180518,18,340,40,30,70,115,51,7,60,10233,8.13,71.6
20180518,19,330,30,30,60,108,53,5,16,10233,8.54,70.66
20180518,20,340,30,30,60,103,49,0,1,10234,8.94,71.71
20180518,21,320,30,30,60,102,52,0,0,10234,8.36,71.28
20180518,22,340,20,20,50,101,60,0,0,10234,6.18,73.97
20180518,23,340,30,20,50,98,59,0,0,10231,5.71,75.29
20180518,24,360,20,20,40,97,61,0,0,10230,3.83,78.21
20180519,1,320,20,20,30,96,66,0,0,10230,4.64,76.92
20180519,2,290,20,20,40,92,70,0,0,10229,3.04,79.35
20180519,3,280,20,20,40,91,74,0,0,10227,3.09,77.71
20180519,4,280,20,20,40,89,79,0,0,10227,5.13,72.14
20180519,5,310,20,20,40,94,77,0,3,10229,5.84,68.48
20180519,6,320,20,20,40,99,74,0,11,10231,5.74,69.22
20180519,7,320,20,30,40,102,73,0,32,10236,7.77,67.09
20180519,8,300,20,20,40,109,74,0,60,10236,8.49,66.14
20180519,9,320,20,20,40,117,81,0,91,10237,7.07,69.32
20180519,10,320,30,20,40,123,85,0,116,10239,9.4,65.9
20180519,11,310,30,30,50,123,86,0,127,10239,13.02,61.06
20180519,12,310,30,30,50,127,92,0,159,10238,12.79,61.13
20180519,13,290,30,30,50,133,94,1,168,10236,10.58,63.99
20180519,14,290,30,20,50,132,97,0,97,10236,9.79,64.21
20180519,15,320,20,20,40,135,93,0,65,10233,8.26,69.77
20180519,16,320,10,10,30,139,93,0,56,10231,8.03,71.22
20180519,17,280,10,10,20,140,98,0,36,10228,8.42,72.49
20180519,18,360,10,10,20,138,95,0,16,10228,8.61,71.76
20180519,19,0,10,0,10,136,97,0,10,10228,9.36,71.21
20180519,20,0,10,0,10,124,103,0,1,10233,9.72,70.62
20180519,21,20,10,10,30,101,90,0,0,10235,14.76,60.76
20180519,22,320,10,10,10,79,77,0,0,10239,17.37,52.8
20180519,23,0,10,0,10,70,68,0,0,10239,22.96,31.55
20180519,24,0,10,0,10,62,60,0,0,10237,26.78,17.35
20180520,1,360,10,10,10,54,54,0,0,10237,41.67,1.66
20180520,2,30,10,10,20,49,47,0,0,10235,39.86,-0.49
20180520,3,350,10,10,20,65,65,0,0,10237,37.24,0.01
20180520,4,10,10,10,30,64,64,0,1,10235,32.9,1.94
20180520,5,30,10,10,20,74,71,0,18,10236,18.94,14.28
20180520,6,40,10,20,20,100,91,3,59,10239,17.23,16.19
20180520,7,70,10,10,20,141,90,10,120,10239,13.8,21.84
20180520,8,80,30,20,50,165,92,10,180,10239,11.29,25.95
20180520,9,80,20,20,50,180,67,10,234,10238,9.99,56.58
20180520,10,90,20,20,60,192,62,10,273,10235,6.53,81.16
20180520,11,90,30,30,70,200,73,10,299,10231,6.12,94.61
20180520,12,70,30,30,60,210,80,10,307,10226,5.42,99.89
20180520,13,90,30,30,70,223,93,10,298,10219,5.96,100.0
20180520,14,130,30,40,70,230,93,10,273,10212,5.71,104.38
20180520,15,100,30,20,80,237,99,10,239,10204,4.67,106.54
20180520,16,100,30,20,70,241,99,10,192,10199,5.41,109.94
20180520,17,80,30,40,60,229,104,8,103,10195,5.33,113.29
20180520,18,20,40,50,70,207,122,8,60,10195,6.84,111.59
20180520,19,30,30,30,70,192,126,8,25,10197,8.99,100.77
20180520,20,10,20,20,50,171,127,0,2,10201,11.4,95.49
20180520,21,30,10,10,30,130,116,0,0,10202,14.88,86.35
20180520,22,70,10,10,30,120,111,0,0,10201,20.56,74.76
20180520,23,30,20,20,40,114,95,0,0,10197,22.94,53.73
20180520,24,40,10,20,30,97,91,0,0,10193,30.13,45.37
20180521,1,80,20,20,40,103,78,0,0,10191,22.57,47.57
20180521,2,60,30,20,40,114,62,0,0,10189,14.07,55.31
20180521,3,50,20,20,40,102,59,0,0,10187,10.54,68.68
20180521,4,60,20,20,40,95,60,0,1,10184,9.36,68.42
20180521,5,60,20,20,40,127,64,8,24,10181,9.16,66.71
20180521,6,80,30,30,60,151,69,10,74,10178,11.19,64.35
20180521,7,90,40,40,60,180,78,10,134,10176,9.38,70.9
20180521,8,80,40,40,60,193,83,8,157,10172,8.18,75.63
20180521,9,100,40,30,70,214,92,10,238,10168,7.99,79.97
20180521,10,90,40,50,70,229,90,9,271,10161,6.12,88.84
20180521,11,80,60,50,110,241,81,9,304,10153,5.35,97.78
20180521,12,110,60,60,130,249,74,10,314,10146,4.24,106.05
20180521,13,110,60,70,110,241,49,7,260,10143,3.97,111.94
20180521,14,130,40,40,100,234,77,0,88,10139,4.28,115.68
20180521,15,140,30,30,60,233,83,0,63,10134,6.23,114.9
20180521,16,90,40,50,70,249,86,6,138,10128,8.71,109.1
20180521,17,70,40,40,80,247,69,10,148,10125,8.32,114.08
20180521,18,70,40,50,80,240,77,10,84,10123,4.95,121.05
20180521,19,70,40,30,70,225,82,8,23,10124,5.75,120.42
20180521,20,60,30,30,50,205,83,0,3,10126,9.12,113.81
20180521,21,60,30,30,50,204,94,0,0,10126,12.93,104.64
20180521,22,80,30,40,60,203,93,0,0,10125,13.17,98.67
20180521,23,100,30,20,60,180,93,0,0,10123,9.32,99.66
20180521,24,90,20,20,30,158,107,0,0,10121,8.73,96.75
20180522,1,30,10,10,20,153,114,0,0,10120,9.87,88.65
20180522,2,50,10,20,20,149,117,0,0,10122,9.95,76.53
20180522,3,360,10,10,20,147,120,0,0,10122,10.74,70.0
20180522,4,50,20,20,40,148,114,0,0,10123,10.85,63.48
20180522,5,50,20,30,40,154,114,0,9,10128,14.24,55.45
20180522,6,20,20,20,40,162,113,0,23,10129,24.8,45.69
20180522,7,20,20,20,30,173,121,0,51,10131,30.7,48.55
20180522,8,60,20,10,30,204,134,5,136,10131,36.43,48.11
20180522,9,50,20,30,50,212,126,3,157,10131,31.18,53.96
20180522,10,30,40,50,70,217,113,10,281,10131,13.95,85.07
20180522,11,50,30,30,80,232,101,10,313,10130,12.18,90.82
20180522,12,360,30,30,60,233,107,7,281,10129,8.4,103.96
20180522,13,330,40,40,90,214,123,0,114,10132,10.18,96.15
20180522,14,340,40,30,70,212,108,0,70,10132,11.52,88.89
20180522,15,330,30,40,70,213,107,0,89,10132,11.34,98.97
20180522,16,330,30,30,70,213,108,0,47,10135,12.82,98.93
20180522,17,120,30,40,70,184,124,0,12,10144,14.69,102.62
20180522,18,320,20,10,40,175,149,0,14,10144,18.68,100.66
20180522,19,20,20,30,50,182,137,0,11,10147,18.21,97.14
20180522,20,10,30,30,60,187,116,0,1,10153,15.14,102.79
20180522,21,170,20,20,40,167,136,0,0,10160,12.43,103.89
20180522,22,340,10,20,30,153,132,0,0,10161,11.33,104.06
20180522,23,0,10,0,30,149,135,0,0,10165,10.72,98.61
20180522,24,100,10,20,30,149,127,0,0,10166,9.47,91.95
20180523,1,80,10,10,20,146,131,0,0,10170,12.26,83.21
20180523,2,40,10,10,20,145,137,0,0,10174,13.27,68.93
20180523,3,340,10,20,30,148,134,0,0,10175,13.6,53.53
20180523,4,10,20,20,40,157,128,0,1,10178,10.71,61.12
20180523,5,20,20,20,50,159,128,0,8,10183,10.55,63.19
20180523,6,30,30,20,50,152,137,0,5,10192,13.78,67.29
20180523,7,350,20,20,40,155,141,0,17,10196,27.95,57.95
20180523,8,20,30,30,50,162,139,0,40,10198,35.15,45.73
20180523,9,50,20,20,50,179,145,1,108,10202,33.16,40.87
20180523,10,60,30,30,60,198,136,1,170,10204,23.99,55.94
20180523,11,40,30,40,60,199,130,1,143,10208,17.8,70.53
20180523,12,20,30,30,50,202,139,0,124,10207,16.64,74.83
20180523,13,60,30,30,60,213,140,0,113,10207,20.11,68.24
20180523,14,20,20,10,50,221,149,0,113,10203,22.19,64.38
20180523,15,70,20,30,60,250,123,7,210,10196,16.63,83.97
20180523,16,70,40,50,110,246,100,5,137,10196,16.11,101.84
20180523,17,70,50,40,80,235,96,2,70,10197,12.75,126.19
20180523,18,80,50,50,90,228,95,2,39,10201,11.93,128.32
20180523,19,70,40,40,70,216,89,10,24,10207,11.63,128.2
20180523,20,50,30,30,60,198,91,0,3,10211,14.68,119.37
20180523,21,40,30,30,40,189,88,0,0,10213,17.08,108.63
20180523,22,50,40,40,60,182,95,0,0,10214,18.01,99.82
20180523,23,40,40,40,70,173,101,0,0,10216,13.19,98.52
20180523,24,40,40,40,60,165,101,0,0,10214,9.84,92.12
20180524,1,50,40,40,60,156,97,0,0,10212,9.2,80.04
20180524,2,40,30,30,50,145,96,0,0,10212,8.44,73.33
20180524,3,50,30,40,50,139,92,0,0,10208,9.17,68.01
20180524,4,40,30,20,50,134,92,0,2,10206,9.2,65.11
20180524,5,50,30,40,60,149,92,8,24,10206,10.4,63.45
20180524,6,60,30,40,60,164,101,7,66,10207,15.34,61.31
20180524,7,70,30,30,70,176,97,8,110,10206,21.91,55.73
20180524,8,40,20,30,50,177,103,0,52,10205,22.33,55.99
20180524,9,30,20,20,50,181,110,0,63,10201,23.69,58.57
20180524,10,40,20,20,40,208,128,1,129,10198,22.95,53.98
20180524,11,90,30,20,40,187,143,1,95,10195,18.64,64.05
20180524,12,990,20,10,40,191,146,0,98,10192,17.67,68.07
20180524,13,150,10,10,20,202,152,0,89,10185,22.87,64.45
20180524,14,60,10,30,60,212,140,0,47,10180,25.68,62.39
20180524,15,100,20,20,50,219,152,0,60,10174,45.72,44.87
20180524,16,90,40,50,90,224,136,1,101,10171,28.3,84.88
20180524,17,90,40,30,80,218,146,0,58,10170,20.6,98.29
20180524,18,100,50,50,90,205,140,0,20,10170,16.22,102.19
20180524,19,90,40,60,80,200,143,5,16,10172,10.64,105.57
20180524,20,90,50,40,90,190,144,0,3,10174,10.68,98.56
20180524,21,90,30,30,60,184,145,0,0,10176,10.52,91.39
20180524,22,90,40,40,70,184,146,0,0,10174,14.21,82.71
20180524,23,90,40,30,70,179,148,0,0,10175,14.21,78.23
20180524,24,90,40,30,60,179,147,0,0,10173,9.66,78.47
20180525,1,90,40,30,60,175,148,0,0,10171,11.87,69.9
20180525,2,100,40,30,60,170,148,0,0,10170,10.38,64.67
20180525,3,110,30,20,50,163,148,0,0,10171,11.18,58.96
20180525,4,90,20,20,30,160,146,0,2,10173,12.76,55.56
20180525,5,90,20,20,30,168,149,7,25,10174,16.01,51.58
20180525,6,130,20,30,40,179,151,8,62,10176,26.99,37.43
20180525,7,140,30,20,50,183,156,2,73,10180,29.75,35.43
20180525,8,120,20,20,40,201,154,5,144,10183,23.42,40.04
20180525,9,120,20,20,40,221,154,10,230,10182,23.93,43.59
20180525,10,130,30,30,60,231,154,10,271,10182,18.69,66.12
20180525,11,180,30,30,50,241,157,8,283,10180,16.08,78.05
20180525,12,150,20,30,50,247,148,8,295,10180,11.77,90.93
20180525,13,160,20,30,70,250,133,6,243,10180,9.0,108.34
20180525,14,170,20,20,50,257,137,8,233,10179,7.16,116.34
20180525,15,30,20,30,50,252,154,5,180,10179,5.8,124.7
20180525,16,360,30,20,50,259,151,6,158,10178,8.17,122.63
20180525,17,70,30,50,80,241,155,7,102,10175,11.53,115.61
20180525,18,70,40,40,80,238,160,5,50,10179,11.2,123.59
20180525,19,50,40,30,70,219,164,10,27,10181,12.9,108.62
20180525,20,40,30,30,50,203,164,0,2,10187,14.59,102.99
20180525,21,50,20,10,40,184,163,0,0,10189,16.95,94.01
20180525,22,30,10,10,20,168,159,0,0,10192,20.47,77.11
20180525,23,40,20,20,30,177,160,0,0,10192,24.06,60.37
20180525,24,50,20,10,30,168,157,0,0,10192,21.91,58.1
20180526,1,40,10,10,30,159,151,0,0,10193,18.56,57.54
20180526,2,40,20,20,40,163,149,0,0,10191,17.45,51.04
20180526,3,60,20,20,40,155,143,0,0,10189,16.49,50.4
20180526,4,50,10,10,30,148,139,0,1,10191,15.99,49.77
20180526,5,80,10,20,30,169,142,0,20,10196,16.99,44.37
20180526,6,80,20,20,40,193,155,5,68,10200,18.67,42.49
20180526,7,100,20,20,50,216,155,10,114,10200,19.12,47.81
20180526,8,90,30,30,60,236,158,10,166,10201,16.31,56.8
20180526,9,100,30,30,70,254,158,10,217,10201,15.93,67.86
20180526,10,80,40,40,70,263,159,10,257,10201,12.23,89.09
20180526,11,120,40,40,70,270,145,9,267,10200,8.82,104.94
20180526,12,80,40,50,80,271,139,9,278,10200,6.96,116.35
20180526,13,130,40,40,70,284,147,8,266,10198,5.66,122.42
20180526,14,130,40,50,70,274,134,10,293,10195,5.64,127.89
20180526,15,120,40,40,70,287,135,10,239,10192,4.93,133.2
20180526,16,110,40,40,70,282,125,9,174,10190,4.68,133.74
20180526,17,80,30,30,60,276,134,9,135,10190,5.48,137.29
20180526,18,80,40,40,70,267,128,0,47,10190,6.99,141.41
20180526,19,70,40,40,60,256,119,10,29,10193,7.6,137.89
20180526,20,50,30,30,50,235,119,0,3,10196,9.95,133.71
20180526,21,50,30,30,50,221,123,0,0,10198,11.14,127.85
20180526,22,60,40,40,60,219,115,0,0,10200,14.79,112.35
20180526,23,60,40,40,60,212,116,0,0,10200,14.83,104.39
20180526,24,60,40,40,60,202,115,0,0,10196,11.22,105.25
20180527,1,70,40,40,60,197,112,0,0,10193,11.6,100.51
20180527,2,60,40,40,70,189,112,0,0,10191,8.92,95.18
20180527,3,70,40,40,60,187,114,0,0,10190,8.14,90.6
20180527,4,80,40,40,70,186,115,0,2,10188,7.62,87.68
20180527,5,60,30,30,60,185,118,0,11,10190,6.84,87.0
20180527,6,60,40,40,70,190,122,1,36,10189,6.65,85.22
20180527,7,70,40,40,70,211,132,9,110,10190,7.29,79.84
20180527,8,80,50,50,90,227,139,10,178,10186,6.85,80.05
20180527,9,90,40,40,70,243,140,8,214,10186,6.7,86.9
20180527,10,100,40,50,70,248,134,2,162,10183,6.65,97.16
20180527,11,100,40,40,70,252,141,1,161,10180,5.95,111.27
20180527,12,70,30,30,60,229,168,0,55,10178,5.38,120.32
20180527,13,100,30,30,50,224,171,0,71,10174,10.66,112.25
20180527,14,140,30,30,50,211,168,0,26,10172,14.03,100.59
20180527,15,160,30,30,60,210,170,0,23,10174,13.72,88.38
20180527,16,120,30,30,50,214,165,0,77,10168,13.59,83.1
20180527,17,140,20,10,40,214,161,0,62,10161,12.78,90.68
20180527,18,120,10,10,20,211,173,0,30,10165,12.35,96.91
20180527,19,70,20,30,40,197,168,0,4,10166,13.15,95.38
20180527,20,100,20,10,40,187,167,0,2,10167,24.01,78.76
20180527,21,100,10,10,30,172,165,0,0,10173,18.88,85.31
20180527,22,120,20,20,20,170,163,0,0,10174,18.17,75.98
20180527,23,20,10,20,20,168,163,0,0,10177,23.43,59.61
20180527,24,60,10,20,30,153,151,0,0,10177,19.51,57.96
20180528,1,80,10,10,20,149,146,0,0,10171,25.92,32.21
20180528,2,40,10,10,20,143,140,0,0,10171,19.12,30.85
20180528,3,0,10,0,20,136,133,0,0,10174,14.61,35.3
20180528,4,110,10,10,20,133,130,0,2,10175,12.49,35.46
20180528,5,80,10,10,20,157,154,7,27,10177,14.1,30.34
20180528,6,40,10,10,30,185,156,5,66,10180,40.64,15.78
20180528,7,40,10,20,30,210,161,10,129,10182,39.39,20.04
20180528,8,80,20,30,40,230,169,10,181,10183,27.28,37.74
20180528,9,80,30,30,50,251,163,10,230,10184,22.11,56.54
20180528,10,130,40,40,70,265,167,10,270,10185,24.71,68.9
20180528,11,150,30,20,60,272,173,10,292,10183,15.04,99.19
20180528,12,190,20,30,50,274,168,6,254,10181,17.59,101.86
20180528,13,140,20,20,50,283,165,5,239,10177,16.09,113.68
20180528,14,150,20,20,40,289,160,8,273,10173,9.66,131.7
20180528,15,330,20,30,50,250,198,2,90,10170,9.44,144.78
20180528,16,30,20,30,60,284,156,10,193,10163,9.33,143.06
20180528,17,20,40,40,80,274,157,9,123,10164,7.77,145.11
20180528,18,20,40,40,80,259,162,4,56,10167,9.53,141.53
20180528,19,20,40,40,80,247,164,10,34,10172,9.89,135.81
20180528,20,10,30,30,70,236,178,0,6,10173,12.77,131.16
20180528,21,20,30,30,50,229,187,0,0,10169,11.55,123.58
20180528,22,20,40,30,60,222,175,0,0,10172,14.75,104.79
20180528,23,20,40,40,60,214,160,0,0,10169,13.94,96.65
20180528,24,20,40,40,70,206,159,0,0,10162,12.48,98.18
20180529,1,20,30,30,70,202,162,0,0,10159,11.66,99.05
20180529,2,30,30,30,50,194,163,0,0,10154,9.73,100.79
20180529,3,30,30,30,60,189,168,0,0,10148,10.57,95.36
20180529,4,20,30,30,50,187,172,0,2,10147,11.01,85.43
20180529,5,20,30,30,60,195,177,7,25,10144,13.03,73.43
20180529,6,30,30,30,60,209,180,5,69,10143,20.94,55.26
20180529,7,30,30,40,60,223,184,10,120,10143,23.52,50.78
20180529,8,40,40,40,60,236,185,10,175,10140,20.38,54.99
20180529,9,20,30,30,60,254,188,10,225,10135,15.63,65.37
20180529,10,40,30,20,50,268,192,10,249,10131,14.28,76.89
20180529,11,50,30,40,70,278,192,10,284,10124,13.1,89.87
20180529,12,60,30,30,90,293,170,9,285,10118,12.45,116.13
20180529,13,50,30,30,80,302,170,8,272,10109,11.64,135.67
20180529,14,60,20,30,50,287,177,1,93,10104,10.44,146.79
20180529,15,320,40,20,170,211,180,0,21,10111,11.58,146.06
20180529,16,40,20,10,50,231,197,0,70,10102,13.41,118.06
20180529,17,240,10,30,70,236,183,0,41,10103,17.77,96.2
20180529,18,20,30,30,60,197,189,0,8,10113,19.69,84.72
20180529,19,300,30,20,60,192,183,0,0,10122,15.54,97.18
20180529,20,190,20,20,50,186,181,0,0,10109,12.46,91.87
20180529,21,260,20,20,40,181,177,0,0,10120,16.14,85.49
20180529,22,330,20,20,30,183,179,0,0,10116,17.46,72.2
20180529,23,200,10,20,30,183,180,0,0,10116,19.31,58.91
20180529,24,100,10,10,30,183,180,0,0,10120,17.4,56.5
20180530,1,120,20,20,30,174,171,0,0,10121,24.02,46.08
20180530,2,150,20,20,30,171,169,0,0,10120,20.17,40.15
20180530,3,130,20,20,30,173,171,0,0,10120,14.53,39.14
20180530,4,160,20,20,30,177,174,0,2,10122,18.01,38.12
20180530,5,200,20,20,40,184,180,0,11,10125,20.17,32.09
20180530,6,200,20,20,40,192,176,0,28,10130,26.78,20.1
20180530,7,200,20,20,50,203,180,2,85,10136,29.94,26.07
20180530,8,170,20,20,40,214,182,7,164,10140,26.31,36.74
20180530,9,170,20,20,40,224,177,8,216,10143,22.52,48.5
20180530,10,200,20,10,40,233,173,10,280,10142,19.06,52.51
20180530,11,190,20,20,50,241,164,9,277,10143,14.19,65.26
20180530,12,130,20,20,50,250,171,8,253,10141,9.95,79.4
20180530,13,130,20,20,50,259,184,9,282,10139,7.33,89.84
20180530,14,140,20,30,50,257,173,6,202,10135,5.85,98.96
20180530,15,160,30,40,60,254,163,4,155,10134,7.57,103.6
20180530,16,180,40,20,90,228,174,0,77,10134,9.79,109.81
