Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-18T02:00:00+01:00;2024-01-18T03:00:00+01:00;0.65;4.82;2.88;2.8;0.21;-0.66;2.02;1.36;1.01;35.9;4.14;61.67;32.56;35.09;10.3;74.72;30.26;15.95;59.17;62.8;71.42;41.18;5.33;31.98;32.78;3.68;36.42;7.41;3.48;3.66;0.8;3.66;59.66;59.58;34.53;63.83;61.3
O3;uur;µg/m³;2024-01-18T03:00:00+01:00;2024-01-18T04:00:00+01:00;0.58;2.84;1.6;1.99;0.43;2.34;1.19;1.34;0.85;33.87;13.81;65.04;39.05;28.82;17.81;64.12;50.73;45.31;58.48;56.16;64.36;37.27;44.47;39.53;33.57;16.01;43.06;18.28;2.55;1.85;2.17;2.83;56.94;53.91;37.37;59.08;64.03
O3;uur;µg/m³;2024-01-18T04:00:00+01:00;2024-01-18T05:00:00+01:00;0.62;1.62;9.14;5.62;0.42;9.88;1.02;6.75;0.83;40.16;31.4;42.02;39.16;14.66;43;54.59;18.57;34.68;32.58;55.34;54.25;36.97;50.08;27.76;23.32;10.88;36.19;40.14;8.92;1.49;7.35;6.52;45.01;49.49;42.73;73.7;66.19
O3;uur;µg/m³;2024-01-18T05:00:00+01:00;2024-01-18T06:00:00+01:00;0.49;1.96;7.56;10.96;5.63;15.14;1.2;8.58;0.86;40.56;29.02;22.89;31.88;17.27;18.98;43.82;2.19;9.6;1.3;48.95;43.91;48.78;43.63;23.64;10.92;17.21;29.68;41.58;8.73;1.52;12.04;6.57;46.25;53.56;48.01;78.07;71.88
O3;uur;µg/m³;2024-01-18T06:00:00+01:00;2024-01-18T07:00:00+01:00;0.83;1.27;2.44;10.95;9.32;9.59;1.43;3.07;1.18;33.49;34.29;20.34;18.24;2.7;1.6;64.39;0.62;1.12;7.47;43.36;25.19;44.22;41.79;29.21;10.18;24.61;37.68;25.64;7.97;1.26;0.87;9.45;45.68;64.27;55.18;72.5;64.69
O3;uur;µg/m³;2024-01-18T07:00:00+01:00;2024-01-18T08:00:00+01:00;0.91;1.34;1.54;3.73;2;7.28;1.09;1.32;1;54.6;26.43;53.89;3.85;2.08;0.7;74.67;7.5;1.97;42.41;35.21;6.84;37.45;43.42;6.68;1.71;16.86;18.2;25.56;7.69;1.39;0.57;10.73;50.66;63.86;52.25;71.36;57.78
O3;uur;µg/m³;2024-01-18T08:00:00+01:00;2024-01-18T09:00:00+01:00;2.03;1.69;2.46;2.41;0.5;1.02;1.39;1.54;1.36;59.16;61.16;23.43;1.18;3.66;1.13;76.08;11.16;22.32;23.32;37.32;7.22;23.53;23.19;-1.85;0.85;9.21;4.31;16.58;8.91;2.33;0.8;15.3;33.21;49.88;53.73;72.88;57.38
O3;uur;µg/m³;2024-01-18T09:00:00+01:00;2024-01-18T10:00:00+01:00;5.91;6.58;6.49;5.92;3.38;2.1;3.39;3.06;6.61;59.83;61.48;36.31;7.62;21.41;1.91;77.44;5.62;11.8;1.85;44.52;8.78;29.85;12.34;-1.26;3.48;15.61;8.63;20.28;5;4.68;1.65;16.71;33.89;47.11;46.77;66.1;45.51
O3;uur;µg/m³;2024-01-18T10:00:00+01:00;2024-01-18T11:00:00+01:00;10.47;22;11.65;10.82;13.99;4.49;10.83;7.38;16.9;62.07;52.45;68.97;15.02;48.02;4.15;79.61;34.17;28.95;59.2;58.41;45.67;34.05;28.93;5.09;8.5;20.35;20.52;18.92;15.29;6.59;4.74;21.7;39.51;56.55;52.9;58.27;58.74
O3;uur;µg/m³;2024-01-18T11:00:00+01:00;2024-01-18T12:00:00+01:00;15.8;35.68;17.01;20.59;28.62;25.37;24.85;17.61;35.38;66.89;56.55;69.37;37.58;46.43;42.66;78.9;67.7;49.96;70.42;72.24;60.45;50.77;56.31;22.46;25.93;33.22;38.34;45.3;30.27;22.91;12.87;29.47;46.21;69.36;60.66;64.58;71.67
O3;uur;µg/m³;2024-01-18T12:00:00+01:00;2024-01-18T13:00:00+01:00;22.73;46.83;22.47;27.88;34.91;59.22;37.85;51.89;50.91;70.9;62.14;71.87;53.88;50.7;58.42;74.68;68.54;64.55;69.27;78.12;60.25;58.37;63.7;57.51;55.26;49.73;67.1;61.21;45.17;28.22;23.01;46.01;66.37;72.43;72.02;75.31;69.16
O3;uur;µg/m³;2024-01-18T13:00:00+01:00;2024-01-18T14:00:00+01:00;28.82;52.23;22.53;30.81;56.38;70.1;47.56;51.77;51.37;72.21;61.41;73.89;;63.03;53.64;77.28;69.89;64.76;72.37;75.58;65.81;63.44;70.98;59.99;59.64;49.94;69.05;68.66;56.07;45.19;32.99;57.99;68.63;74.06;73.02;74.97;70.3
O3;uur;µg/m³;2024-01-18T14:00:00+01:00;2024-01-18T15:00:00+01:00;35.12;54.05;23.28;26.36;70.03;61.49;45.81;44.86;55.36;72.07;61.67;69.72;;64.68;56.44;79.1;63.76;58.88;70.32;71.31;65.54;65.82;66.93;57.2;60.64;50.79;67.12;69.65;61.02;63.51;47.71;64.79;67.35;68.86;69.23;73.05;68.34
O3;uur;µg/m³;2024-01-18T15:00:00+01:00;2024-01-18T16:00:00+01:00;25.6;54.13;20.62;22.09;56.1;56.06;56.38;46.47;65.56;71.12;65.77;70.46;;64.36;51.04;78.72;61.34;45.6;69.29;67.14;55.18;67.54;59.99;49.81;48.87;37.57;62.68;62.25;58.29;66.05;47.18;64.75;64.05;59.22;63.43;71.58;65.06
O3;uur;µg/m³;2024-01-18T16:00:00+01:00;2024-01-18T17:00:00+01:00;7.52;54.89;12.61;13.42;43.22;30.53;35.78;42.33;48.77;67.98;57.03;58.15;;32.15;34.34;72.2;34.9;24.28;54.69;61.57;57.81;58.91;55.26;26.7;40.44;33.04;40.11;47.12;58.15;59.01;32.48;56.1;55.58;52.22;57.52;70.41;45.64
O3;uur;µg/m³;2024-01-18T17:00:00+01:00;2024-01-18T18:00:00+01:00;2.35;49.73;4.59;4.79;29.21;13.21;20.76;24.62;39.4;66.53;44.01;59.58;;20.94;3.42;67.87;2.02;3.41;53.02;35.82;32.21;49.41;43.42;3.75;18.52;28.13;22.68;34.02;50.58;28.27;21.38;36.28;45.45;37.99;53.19;61.04;34.34
O3;uur;µg/m³;2024-01-18T18:00:00+01:00;2024-01-18T19:00:00+01:00;2.15;37.96;6.13;5.1;13.15;3.95;9.36;2.8;27.28;62.03;34.2;59.03;9.43;30.1;1.96;64.67;3;1.2;53.98;37.96;9.54;53.26;35.64;-1.37;6.82;12.94;4.72;25.9;38.93;6.82;5.94;26.36;38.49;45.99;53.08;54.28;44.26
O3;uur;µg/m³;2024-01-18T19:00:00+01:00;2024-01-18T20:00:00+01:00;1.37;25.74;11.98;5.89;21.38;0.22;4.03;2.41;19.18;61.14;37.56;43.34;10.14;37.19;2.05;59.41;1.44;1.38;28.42;44.43;6.49;46.8;25.05;-1.62;4.01;7.16;4.31;13.16;34.1;20.47;1.95;30.12;30.09;60.52;50.26;57.49;52.85
O3;uur;µg/m³;2024-01-18T20:00:00+01:00;2024-01-18T21:00:00+01:00;1.05;12.67;29.4;14.67;22.88;0.57;6.13;2.94;19.19;59.66;42.67;13.48;9.02;27.79;2.05;69.43;1.3;2.22;2.18;63.65;22.46;36.44;14.97;-1.48;1.21;8.55;4.24;3.89;29.26;26.92;1.51;26.9;30.52;52.04;43.17;66.54;53.08
O3;uur;µg/m³;2024-01-18T21:00:00+01:00;2024-01-18T22:00:00+01:00;1.24;17.41;37.63;35.05;13.04;1.54;14.34;2.38;20.12;71.11;55.33;45.83;7.26;17.66;2.85;73.66;16.79;2.98;24.33;64.18;49.46;29.55;18.05;-0.39;1.94;17.82;5.48;0.64;32.94;24.52;2.09;32.51;39.62;69.95;44.05;65.56;57.58
O3;uur;µg/m³;2024-01-18T22:00:00+01:00;2024-01-18T23:00:00+01:00;1.41;10.65;38.49;40.46;17.75;8.4;16.8;9.22;9.32;69.53;68.16;65.19;8.53;35.08;1.96;72.69;48.79;25.05;53.43;61.08;40.24;31.41;11.12;-0.12;7.54;25.03;9.74;0.61;29.38;26.06;3.36;33.31;40.96;60.69;58.85;68.23;60.38
O3;uur;µg/m³;2024-01-18T23:00:00+01:00;2024-01-19T00:00:00+01:00;1.72;6.37;36.35;41.32;17.51;8.78;9.29;17.67;6.45;67.08;61.1;68.76;25.74;67.69;27.93;74.49;51.74;48.32;60.71;62.64;53.69;30.85;22.15;17.45;27.78;30.25;26.51;2.86;19.75;20.96;7.37;36.24;39.43;63.15;53.3;73.48;59.84
O3;uur;µg/m³;2024-01-19T00:00:00+01:00;2024-01-19T01:00:00+01:00;4.19;13.82;35.17;40.39;1.3;24.2;1.43;35.62;2.34;61.53;57.59;63.68;35.2;67.68;59.25;66.55;63.99;29.81;61.84;70.36;67.25;40.25;30.18;42.68;39.83;42.47;52.09;27.25;13.85;19.93;6.17;32.72;38.88;69.53;47.6;74.5;67.02
O3;uur;µg/m³;2024-01-19T01:00:00+01:00;2024-01-19T02:00:00+01:00;20.96;9.2;38.69;33.47;15.1;46.96;1.49;58.3;3.79;62.25;49.59;58.99;34.55;63.49;50.48;62.41;61.16;40.36;58.47;68.5;65.4;42.27;28.62;39.98;51.28;34.86;51.21;51.95;22.4;25.28;24.35;39.08;51.12;66.73;49.97;74.74;72.07
O3;uur;µg/m³;2024-01-19T02:00:00+01:00;2024-01-19T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-01-19T03:00:00+01:00;2024-01-19T04:00:00+01:00;32.44;4.21;47.02;44.66;51.14;26.83;37.94;47.02;42.57;59.75;;58.53;57.35;54.89;42.03;72.34;61.04;51.46;57.53;74.19;71.85;41.22;29.86;;47.44;40.64;49.24;37.47;29.69;58.07;42.6;;45.46;71.09;55.75;74.48;70
O3;uur;µg/m³;2024-01-19T04:00:00+01:00;2024-01-19T05:00:00+01:00;37.48;11.79;51.53;51.4;31.09;23.54;39.44;37.66;39.68;58.43;;60.77;56.66;53.08;26.82;75.74;61.13;39.33;59;74.17;74.38;63.62;32.65;36.43;43.24;38.79;43.06;37.87;43.25;51.78;30.75;36.88;56.51;72.51;54.03;75.72;65.41
O3;uur;µg/m³;2024-01-19T05:00:00+01:00;2024-01-19T06:00:00+01:00;43.56;25.84;51.01;46.44;23.79;23.79;31.04;28.58;26.8;61.64;38.34;68.41;51.37;48.03;37.38;75.71;66.78;38.87;62.57;62.64;73.83;68.1;61.32;50.4;46.15;63.27;56.2;45.43;42.11;44.11;33.8;41.74;72.58;70.81;63.17;79.63;70.77
O3;uur;µg/m³;2024-01-19T06:00:00+01:00;2024-01-19T07:00:00+01:00;44.11;27.12;51.67;46.56;21.58;12.1;19.41;22.16;20.16;60.38;36.24;67.75;66.67;55.45;28.02;77.73;37.66;33.84;50.42;66.09;58.01;57.5;62.74;46.92;41.88;47.93;58.73;46.52;34.68;40.75;30.8;43.13;65.12;67.79;60.8;77.23;69.37
O3;uur;µg/m³;2024-01-19T07:00:00+01:00;2024-01-19T08:00:00+01:00;40.81;20.61;47.09;46.77;19.47;21.48;15.61;19.96;14.72;59.18;35.68;59;17.27;58.36;11.99;78.38;2.29;4.77;52.26;67.76;43.07;42.41;43.14;26.4;33.26;43.76;50.83;33.62;27.52;36.11;20.93;46.65;65.21;62.74;59.05;73.62;63.83
O3;uur;µg/m³;2024-01-19T08:00:00+01:00;2024-01-19T09:00:00+01:00;36.32;14.99;41.94;42.52;16.49;7.78;10.68;8.28;14.4;58.59;26.92;52.5;7.6;52.84;20.35;75.79;2.13;10.1;14.5;60.55;31.39;31.94;19.68;23.96;32.14;33.49;44.2;18.33;24.19;36.63;15.59;52.06;57.67;57.38;65.62;64.21;59.06
O3;uur;µg/m³;2024-01-19T09:00:00+01:00;2024-01-19T10:00:00+01:00;32.97;17.73;41.41;38.89;21.38;8.18;15.67;17.16;12.02;60.51;28.13;57.38;10.14;45.88;30.56;72.06;5.49;12.17;5.29;57.38;48.7;37.65;23.19;17.52;16.51;26.49;37.14;13.5;30.11;39.11;19.88;31.28;45.38;59.03;63.75;61.39;60.12
O3;uur;µg/m³;2024-01-19T10:00:00+01:00;2024-01-19T11:00:00+01:00;35.5;25.7;40.23;36.06;32.27;20.07;24.43;29.71;23.11;62.55;29.75;65.56;13.96;49.21;41.87;73.94;31.98;35.27;57.62;66.37;49.73;45.39;22.33;13.28;17.51;24.53;23.48;17.26;32.5;38.68;22.67;38.45;44.23;59.34;63.07;62.72;61.63
O3;uur;µg/m³;2024-01-19T11:00:00+01:00;2024-01-19T12:00:00+01:00;36.63;33.99;42.75;36.06;27.37;28.48;30.73;36.65;26.41;60.79;34.66;63.05;21.31;50.67;45.2;74.27;60.37;43;54.98;71.09;63.02;50.22;26.06;15.26;19.25;25.38;28.24;37.37;29.9;42.73;28.8;47.82;47.46;60.7;59.96;66.04;62.96
O3;uur;µg/m³;2024-01-19T12:00:00+01:00;2024-01-19T13:00:00+01:00;39.03;36.75;46.86;41.06;29.54;32.74;32.94;33.34;28.58;64.41;41.93;63.1;56.17;58.86;51.08;69.92;61.82;54.85;54.47;73.62;63.61;52.67;44.68;27.02;33.9;28.65;36.66;42.31;34.16;42.89;34.57;53.38;49.59;66.22;59.53;70.5;66.57
O3;uur;µg/m³;2024-01-19T13:00:00+01:00;2024-01-19T14:00:00+01:00;38.61;37.34;49.28;43.64;31.14;41.89;32.71;38.06;34.39;67.97;50.31;63.95;57.8;61.38;57.7;67.83;61.25;56.06;56.81;69.5;59.99;52.96;60.08;31.71;37.46;55.26;39.93;47.27;41.28;45.16;40.76;55.82;51.81;70.24;60.97;74.43;69.53
O3;uur;µg/m³;2024-01-19T14:00:00+01:00;2024-01-19T15:00:00+01:00;;35.61;50.61;44.44;28.98;47.7;31.31;40.73;35.65;69.35;53.77;66.91;58.82;61.61;57.17;74.54;61.94;54.66;55.53;68;63.59;60.94;60.49;46.32;43.67;55.57;52.8;54.06;35.63;47.37;43.49;57.1;62.48;65.16;62.99;74.04;71.09
O3;uur;µg/m³;2024-01-19T15:00:00+01:00;2024-01-19T16:00:00+01:00;;34.42;49.05;45.16;27.51;47.34;26.53;42.09;31.38;69.68;57.08;68.86;54.52;64.24;59.15;74.33;61.26;55.34;55.62;69.7;65.53;58.57;58.89;45.04;47.22;51.71;54.5;54.01;35.45;51.99;41.78;55.55;58.16;62.96;65.19;68.52;67.56
O3;uur;µg/m³;2024-01-19T16:00:00+01:00;2024-01-19T17:00:00+01:00;;26.5;40.15;39.6;28.13;39.65;18.39;40.17;21.88;64.32;48.77;67.53;52.68;61.12;54.51;76.17;58.99;52.8;56.5;67.35;63.79;58.16;52.23;38.94;35.84;46.95;49.35;47.68;19.66;55.76;33.29;56.39;56.43;63.6;61.03;65.9;62.68
O3;uur;µg/m³;2024-01-19T17:00:00+01:00;2024-01-19T18:00:00+01:00;29.26;18.91;41.57;37.68;17.58;34.79;8.19;32.19;8.15;60.41;43.62;65.06;35.45;49.8;48.65;73.08;50.25;47.67;55.92;60.04;62.33;53.93;36.75;33.01;22.56;33.85;49.2;46.37;29.61;51.09;9.14;40.52;55.51;63.61;56.3;62.8;61.94
O3;uur;µg/m³;2024-01-19T18:00:00+01:00;2024-01-19T19:00:00+01:00;30.28;14.83;47.5;45.3;12.6;38.92;5.74;28.01;8.04;56.06;31.82;63.26;34.2;46.52;42.08;71.76;45.06;25.9;45.48;56.2;63.87;49.86;33.71;35.96;30.02;28.2;51.06;40.01;17.86;48.12;4.13;42.5;58.92;59.61;53.63;62.28;62.29
O3;uur;µg/m³;2024-01-19T19:00:00+01:00;2024-01-19T20:00:00+01:00;29.07;16.34;44.86;47.65;15.01;4.53;6.27;7.1;11.15;39.09;15.24;62.69;25.68;40.01;33.87;69.85;32.93;6.76;49.67;62.3;64.27;46.71;25.92;37.89;26.76;22.88;50.26;32.69;9.34;37.03;9.05;43.06;55.28;59.01;54.16;62.86;62.21
O3;uur;µg/m³;2024-01-19T20:00:00+01:00;2024-01-19T21:00:00+01:00;34.77;19.42;47.28;52.99;13.05;2.57;10.7;2.04;15.86;31.45;16.44;57.11;20.16;28.57;25.31;62.67;23.02;5.26;49.51;63.84;59.44;42.07;34.69;35.99;29.31;29.98;43.68;29.98;12.69;33.5;10.96;34.89;48.1;58.34;48.83;61.95;61.55
O3;uur;µg/m³;2024-01-19T21:00:00+01:00;2024-01-19T22:00:00+01:00;41.98;25.99;57.57;56.24;15.11;10.86;19.46;4.89;27.48;27.64;27.7;55.96;17.83;18.76;10.47;58.31;32.84;10.24;34.84;60.2;56.77;39.06;32.78;24.14;19.74;31.01;29.67;21.08;11.91;25.11;11.32;31.49;41.32;57.99;47.72;62.6;59.96
O3;uur;µg/m³;2024-01-19T22:00:00+01:00;2024-01-19T23:00:00+01:00;41.31;36.92;62.67;60.15;23.04;4.44;31.26;11.74;37.32;14.11;34.31;30.25;13.02;11.22;16.61;59.99;23.51;10.23;13.38;61.98;58.12;34.98;26.75;16.46;12.73;28.42;22.04;10.59;12.19;11.4;13.27;27.86;38.39;52.15;46.29;61.67;60.11
O3;uur;µg/m³;2024-01-19T23:00:00+01:00;2024-01-20T00:00:00+01:00;46.28;43.56;59.27;55.76;31.67;12.12;39.4;24.6;43.29;18.09;39.66;20.5;11.63;23.89;23.88;59.9;13.82;5.58;16.78;63.1;57.66;29.32;16.86;8.71;7.62;18.66;14.16;14.55;15.11;14.28;20.92;16.77;32.82;35.72;42;58.6;57.62
O3;uur;µg/m³;2024-01-20T00:00:00+01:00;2024-01-20T01:00:00+01:00;43.59;47.06;52.48;49.96;37.84;20.12;43.21;35.97;46.56;23.34;43.73;18.22;11.81;28.38;27.27;61.08;16.36;5.11;14.57;60.92;59.98;23.18;10.74;16.31;14.65;13.51;21.5;22.56;22.26;21.29;32.04;16.12;26.92;34.07;35.5;56.56;51.06
O3;uur;µg/m³;2024-01-20T01:00:00+01:00;2024-01-20T02:00:00+01:00;44.57;49.66;50.86;50.92;44.37;28.66;49.07;41.8;51.16;27.53;45.81;13.43;14.25;30.52;14.35;64.61;18;11.46;8.73;62.07;61.39;20.52;17.71;21.4;14.35;20.17;25.29;20.08;30.07;26.78;37.93;19.46;19.1;35.57;27.76;53.06;44.33
O3;uur;µg/m³;2024-01-20T02:00:00+01:00;2024-01-20T03:00:00+01:00;55.9;53.17;49.37;51.06;47.95;33.51;51.75;42.88;53.8;33.67;46.69;13.76;16.94;35.85;24.54;48.64;21.74;13.89;10.37;61.55;57.4;24.3;22.05;19.27;18.94;24.03;23.57;19.51;34.41;31.63;41.42;22.1;18.63;43.01;19.33;52.14;43.33
O3;uur;µg/m³;2024-01-20T03:00:00+01:00;2024-01-20T04:00:00+01:00;53.89;54.75;45.94;42.55;51.4;37.8;53.43;41.72;55.14;32.53;45.87;19.59;21.92;38.06;34.13;28.81;21.77;11.54;11.7;63.15;19.99;25.37;23.11;24.59;23.94;24.62;29;30.05;37.49;36.43;43.68;26.41;20.99;26.36;20.15;50.32;43.26
O3;uur;µg/m³;2024-01-20T04:00:00+01:00;2024-01-20T05:00:00+01:00;53.91;55.8;45.44;35.91;53.69;30.73;53.42;44.57;55.28;37.91;47.45;18.8;21.65;39.47;34.31;71.84;27.68;15.17;12.69;64.62;54.46;26.83;29.19;27.56;25.13;30.78;31.84;25.63;39.71;38.32;45.25;31.99;21.69;18.2;20.16;48.64;36.82
O3;uur;µg/m³;2024-01-20T05:00:00+01:00;2024-01-20T06:00:00+01:00;50.79;55.01;45.01;38.92;54.2;33.72;53.27;48.55;54.36;40.1;49.04;20.37;20.7;38.59;31.43;28.36;30.16;22.2;14.2;67.67;37.02;28.91;32.2;30.59;28.5;32.85;33.98;28.26;40.77;41.05;46.37;34.84;24.53;23.1;24.71;39.44;32.05
O3;uur;µg/m³;2024-01-20T06:00:00+01:00;2024-01-20T07:00:00+01:00;50.1;55.48;42.94;39.6;54.31;33.36;52.07;49.95;55.07;44.01;50.97;23.85;31.72;41.62;22.68;21.08;35.2;20.79;17.02;69.07;24.02;30.32;31.44;30.58;29.28;30.91;34.52;27.87;41.64;43.05;46.8;37.9;28.99;28.37;30.74;36.87;29.7
O3;uur;µg/m³;2024-01-20T07:00:00+01:00;2024-01-20T08:00:00+01:00;49.88;56.11;40.57;38.34;54.33;34.8;52.3;51.2;55.18;44.73;53.44;28.27;27.78;43.7;22.59;24.06;37.91;22.56;22.35;60.7;20.17;32.57;33.33;28.42;26.41;31.87;33.28;27.1;43.94;44.35;46.98;40.64;31.83;26.54;34.93;39.4;30.72
O3;uur;µg/m³;2024-01-20T08:00:00+01:00;2024-01-20T09:00:00+01:00;48.97;55.82;37.85;25.56;51.91;39.71;52.7;52.05;54.58;47.59;54.48;31.44;26.48;47.15;23.26;29.72;36.97;26.03;25.3;23.78;22.5;33.46;33.72;27.62;28.39;31.51;32.19;28.88;44.22;44.32;46.21;41.83;33.55;27.63;37.58;41.86;32.84
O3;uur;µg/m³;2024-01-20T09:00:00+01:00;2024-01-20T10:00:00+01:00;46.66;54.72;41.86;19.55;53.61;41.84;52.37;51.86;54.26;49.33;55.33;34.8;36.87;49.49;31.33;33.11;38.32;31.23;26.25;26.48;30.07;35.7;36.95;29.7;30.42;36;35.7;30.81;46.33;46.65;46.7;45.38;36.24;31.09;41.44;41.59;34.67
O3;uur;µg/m³;2024-01-20T10:00:00+01:00;2024-01-20T11:00:00+01:00;41.21;54.15;55.95;28.78;53.39;43.2;51.44;51.84;53.76;49.5;56.91;40.18;39.74;50.25;37.99;38.22;42.14;36.8;35.3;29.73;34.93;38.94;41.52;34.29;34.24;41.26;41.22;38.04;46.72;48.4;49.44;47.59;38.59;31.93;43.83;42.05;35.68
O3;uur;µg/m³;2024-01-20T11:00:00+01:00;2024-01-20T12:00:00+01:00;49.72;52.64;63.25;56.53;54.26;44.68;49.97;53.07;52.78;54.2;56.29;44.79;41.17;51.2;43.06;46.08;50.6;40.89;34.99;33.38;41.32;42.39;43.57;38.35;35.47;42.86;44.66;41.72;45.19;50.96;47.85;48.71;41.81;32.56;48.49;43.46;38.2
O3;uur;µg/m³;2024-01-20T12:00:00+01:00;2024-01-20T13:00:00+01:00;56.35;53.73;66.85;66.91;56.53;47.59;51.66;54.04;54.14;52.94;55.34;50.26;50.04;52.38;47.37;49.38;51.87;43.03;36.89;38.62;43.72;46.29;45.59;39.35;41.42;42.63;47.68;44.22;45.9;51.6;47.47;49.47;44.12;37.1;51;43.82;38.85
O3;uur;µg/m³;2024-01-20T13:00:00+01:00;2024-01-20T14:00:00+01:00;56.03;56.08;67.62;67.22;59.52;48.49;52.34;56.07;56.11;51.21;55.06;46.64;58;53.92;47.86;53.78;45.92;46.97;38.93;52.61;51.62;50.7;48.48;43.17;42.26;46.2;51.97;46.84;45.86;53.68;48.93;51.25;49.02;44.22;50.98;45.84;41.81
O3;uur;µg/m³;2024-01-20T14:00:00+01:00;2024-01-20T15:00:00+01:00;59.97;59.01;64.48;64.22;56.97;50.76;54.1;57.08;57.26;52.21;56.24;41.11;56.42;54.08;51.35;54.81;46.58;48.86;35.79;53.05;49.06;53.75;50.35;46.29;43.75;42.13;53.74;48.46;46.67;53.62;50.88;50.77;54.15;48.56;52.53;52.77;45.63
O3;uur;µg/m³;2024-01-20T15:00:00+01:00;2024-01-20T16:00:00+01:00;58.06;59.48;46.3;55.1;54.85;52.07;54.94;58.48;53.71;50.99;57.94;36.99;55.47;52.87;48.61;48.79;43.35;42.28;35.64;50.3;42.36;53.05;46.61;45.65;42.39;36.23;53.2;47.88;45.07;56.21;52.18;50.09;54.74;48.99;54.28;54.67;49.81
