Export;EXP-2024-001 (2024-08-27T03:15:51+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-07-19T11:00:00+01:00;2024-07-19T12:00:00+01:00;101.37;114.99;99.53;100.2;109.99;110.73;111.29;115.28;97.7;90.79;86.92;70.66;40.4;58.49;84.27;94.43;69.82;38.93;42.08;86.03;69.71;93.39;58.51;61.84;63.1;76.63;67.99;103.54;76.91;94.03;111.64;82.76;90.99;81.99;91.63;
O3;uur;µg/m³;2024-07-19T12:00:00+01:00;2024-07-19T13:00:00+01:00;111.64;131.6;111.39;109.6;121;122.78;123.53;124.35;119.82;133.64;112.36;90.59;59.63;74.5;96.47;105.4;76.96;61.36;49.7;93.5;89.44;107.46;65.63;71.66;72.89;90.92;89.91;106.82;89.6;;117.44;103.06;101.79;95.05;113.36;
O3;uur;µg/m³;2024-07-19T13:00:00+01:00;2024-07-19T14:00:00+01:00;111.75;139.84;120.64;116.52;127.1;131.83;130.96;126.39;125.77;148.55;129.86;108.79;87.94;100.33;114.78;95.37;98.75;98.65;69.1;107.01;91.18;124.31;89.31;94.48;89.86;105.5;111.01;115;115.19;;119.96;122.48;108.05;100.5;113.26;
O3;uur;µg/m³;2024-07-19T14:00:00+01:00;2024-07-19T15:00:00+01:00;114.07;133.51;128.58;118.66;128.83;134.44;129.55;128.7;118.57;133.26;121.14;124.09;113.94;122.45;120.49;100.29;122.72;142.09;70.73;118.68;98.54;120.42;118.96;93.86;99.41;117;124.26;116.74;127.83;;119.18;132.12;109.32;111.35;113.74;121.07
O3;uur;µg/m³;2024-07-19T15:00:00+01:00;2024-07-19T16:00:00+01:00;120.84;125.59;127.75;118.03;131.08;137.03;129.21;134.48;128.75;131.15;119.12;140.89;136.65;123.88;131.02;113.74;141.29;161.04;83.33;122.03;100.82;131.13;128.54;109.51;108.16;131.52;127.91;116.38;132.87;;117.27;125.77;103.43;117.94;113.53;125.28
O3;uur;µg/m³;2024-07-19T16:00:00+01:00;2024-07-19T17:00:00+01:00;124.95;137.48;122.1;114.41;130.32;122.87;137.07;135.82;132.31;128.31;117.98;151.39;127.78;115.38;129.14;134.29;161.59;152.84;117.49;119.83;107.94;132.09;134.83;114.4;115.09;131.38;118.06;117.25;137.41;135.03;121.77;121.83;97.74;104.45;114.72;119.53
O3;uur;µg/m³;2024-07-19T17:00:00+01:00;2024-07-19T18:00:00+01:00;118.35;136.49;131.21;127.42;137.21;111.91;139.89;130.57;128.61;127.13;115.9;170.73;124.73;111.82;126.86;148.29;158.23;140.11;128.19;121.5;124.24;120.9;125.54;110.06;102.77;130.52;121.98;108.01;128.12;137.82;123.34;117.32;103.66;96.64;116.56;112.51
O3;uur;µg/m³;2024-07-19T18:00:00+01:00;2024-07-19T19:00:00+01:00;115.68;132.72;124.68;114.3;138.37;98.05;136.39;132.79;129.31;129.27;107.95;150.02;109.09;105.57;122.65;147.62;140.47;133.21;103.86;132.85;132.06;121.24;109.76;105.2;102.7;126.96;118.21;86.21;126.46;141.72;121.31;104.33;88.69;93.65;110.03;109.78
O3;uur;µg/m³;2024-07-19T19:00:00+01:00;2024-07-19T20:00:00+01:00;101.3;132.86;100.02;111.21;124.04;91.2;139.78;131.58;127.27;124.32;112.01;127.22;105.32;92.75;122.63;128.41;127.82;76.85;88.47;115.09;116.75;105.25;89.46;101.35;95.93;125.23;109.88;85.39;129.77;121.73;108.63;79.24;81.03;90.38;87.56;105.41
O3;uur;µg/m³;2024-07-19T20:00:00+01:00;2024-07-19T21:00:00+01:00;81.25;100.09;60.32;85.03;120.22;76.89;120.45;113.9;117.43;121.33;107.4;118.56;110.29;93.61;119.44;112.38;120.94;89.84;77.54;86.32;106.46;93.98;81.25;91.03;88.35;106.76;112.79;94.18;109.5;104.39;86.32;88.07;70.04;92.9;67.13;94.96
O3;uur;µg/m³;2024-07-19T21:00:00+01:00;2024-07-19T22:00:00+01:00;72.13;76.49;35.65;49.58;86.69;67.06;114.27;94.64;101.47;99.6;104.93;116.59;107.93;98.88;103.82;93.43;112.87;62.41;74.91;74.84;95.55;76.41;77.66;86.14;74.78;107.6;108.26;86.13;86.3;103.64;93.11;84.44;65.63;53.74;71.52;83.71
O3;uur;µg/m³;2024-07-19T22:00:00+01:00;2024-07-19T23:00:00+01:00;46;60.6;28.27;30.42;65.83;61.06;111.97;99.71;90.46;77.29;98.47;104.11;91.57;84.6;92.78;79.57;106.19;76.98;74.82;70.63;89.87;67.71;76.72;76.46;82.47;105.51;99.62;67.99;61.97;105.54;76.96;79.27;62.12;75.1;65.98;72.54
O3;uur;µg/m³;2024-07-19T23:00:00+01:00;2024-07-20T00:00:00+01:00;35.85;62.72;23.38;37.89;56.71;64.54;100.87;90.6;84.94;59.3;94.07;86.72;94.11;74.27;90.23;93;93.14;54.15;67.2;72.11;81.21;67;74.14;72.18;73.51;95.46;87.09;74.88;57.06;106.03;83.51;72.39;61.42;38.97;61.66;69.63
O3;uur;µg/m³;2024-07-20T00:00:00+01:00;2024-07-20T01:00:00+01:00;33.66;33.41;22.97;36.92;53.69;63.98;83.61;91.43;77.89;84.41;93.78;77.89;97.44;70.78;94.28;95.16;86.08;67.03;64.87;70.73;89.84;64.87;71.94;65.1;67.09;85.61;83.76;75;44.82;99;68.48;72.49;62.39;24.91;56.78;69.78
O3;uur;µg/m³;2024-07-20T01:00:00+01:00;2024-07-20T02:00:00+01:00;33.8;26.32;16.72;29.64;46.5;62.2;72.76;82.68;62.31;90.58;90.79;74.97;95.58;69.4;88.12;85.72;79.99;59.69;60.38;63.63;87.91;64.26;64.43;58.54;65.82;79.92;75.01;66.41;32.11;91.16;40.01;74.03;56.29;18.51;54.98;63.03
O3;uur;µg/m³;2024-07-20T02:00:00+01:00;2024-07-20T03:00:00+01:00;29.55;18.86;18.82;18.52;39.26;58.91;67.29;74.56;56.25;73.79;90.85;75.5;94.62;59.67;79.4;80.98;76.47;52.56;62.62;54.88;80.09;62.01;63.3;52.27;69.51;73.33;67.66;63.49;31.58;81.51;37.67;74.77;50.75;15.49;53.44;58.16
O3;uur;µg/m³;2024-07-20T03:00:00+01:00;2024-07-20T04:00:00+01:00;19.82;17.52;12.57;16.19;30.56;52.97;57.71;67.57;48.25;79.43;85.95;73.87;85.8;57.16;70.35;74.05;70.57;43.2;63.23;59.77;65.11;55.61;57.99;50.88;65.56;67.31;59;47.07;32.28;67.34;41.13;72.51;55.26;13.33;47.91;51.3
O3;uur;µg/m³;2024-07-20T04:00:00+01:00;2024-07-20T05:00:00+01:00;11.44;7.42;15.12;17.28;23.69;47.49;46.65;59.6;40.93;76.26;69.49;68.14;78.52;50.92;61.02;68.39;67.06;37.35;52.58;56.03;57.47;50.54;51.4;45.56;59.68;61.87;58.88;30.78;28.05;60.94;23.41;68.93;53.11;7.1;51.13;50.35
O3;uur;µg/m³;2024-07-20T05:00:00+01:00;2024-07-20T06:00:00+01:00;11.67;7.78;11.02;11.92;20.28;38.78;41.3;54.58;28.75;69.53;71.06;60.43;73.77;46.15;55.03;63.25;58.45;28.51;42.16;56.31;53.09;47.05;49.56;39.2;54.33;43.43;56.35;26.89;23.21;56.16;38.46;61.65;54.82;9.54;52.54;44.41
O3;uur;µg/m³;2024-07-20T06:00:00+01:00;2024-07-20T07:00:00+01:00;19.82;22.59;15.44;24.22;35.93;34.87;45.38;61.43;40.87;72.01;61.58;57.42;67.65;44.74;56.29;59.34;56.45;46.98;41.14;56.46;54.67;47.53;46.74;41.54;53.34;53.16;56.67;20.86;42.91;47.13;64.79;55.87;56.88;31.71;53.06;49.98
O3;uur;µg/m³;2024-07-20T07:00:00+01:00;2024-07-20T08:00:00+01:00;41.03;43.08;45.14;60.67;52.66;61.17;56.32;74.02;56.83;77.47;64.53;66.17;67.93;54.52;63.94;62.95;66.83;36.82;49.19;60.74;42.99;64.55;55.74;50.05;57.2;65.71;51.75;56.48;58.96;41.27;73.42;60.81;66.33;48.09;58.92;59.4
O3;uur;µg/m³;2024-07-20T08:00:00+01:00;2024-07-20T09:00:00+01:00;61.38;64.87;72.08;88.49;75.28;74.48;77.45;88.79;78.65;88.7;66.26;82.73;82.63;69.8;77.2;75.94;85.91;72.3;62.69;71.34;66.42;79.97;69.41;61.87;60.89;81.64;60.59;68.58;83.4;68.52;81.16;78.19;77.34;57.87;67.84;66.53
O3;uur;µg/m³;2024-07-20T09:00:00+01:00;2024-07-20T10:00:00+01:00;86.2;89.37;97.94;100.83;105.12;82.89;104.7;106.81;105.02;84.97;91.85;102.49;102.74;90.77;97.91;97.45;107.28;96.87;79.33;81.27;82.89;92.68;91.13;78.07;82.29;96.2;82.45;85.33;110.34;77.63;101.52;90.69;91.45;77.19;79.04;76.75
O3;uur;µg/m³;2024-07-20T10:00:00+01:00;2024-07-20T11:00:00+01:00;105.78;114.88;110.15;111.01;121.47;93.2;121.65;122.31;117.74;105.35;106.35;123.61;117.94;109.77;123;121.9;129.55;112.54;95.78;97.25;109.82;105.76;111.23;95.7;106.02;113.39;103.05;102.01;119.52;105.09;112.42;104.37;101.29;94.57;93.42;92.22
O3;uur;µg/m³;2024-07-20T11:00:00+01:00;2024-07-20T12:00:00+01:00;119.82;133.98;118.38;112.81;128.49;108.96;129.98;126.41;128.48;121.6;114.89;135.71;121.53;115.98;138;134.55;142.13;130.5;102.1;108.79;120.79;114.86;128.83;114.11;116.18;132.27;126.09;119.31;134.49;122.74;122.57;113.59;108.02;104.72;105.85;108.08
O3;uur;µg/m³;2024-07-20T12:00:00+01:00;2024-07-20T13:00:00+01:00;120.39;128.41;118.4;114.23;132.46;134.22;135.08;127.58;129.75;65.38;97.68;139.71;119.38;117.21;138.87;142.13;145.6;138.5;105.15;117.08;125.83;122.47;138.18;128.31;132.41;142.26;136.93;136.72;143.28;129.37;128.77;120.32;110.84;115.85;111.66;117.23
O3;uur;µg/m³;2024-07-20T13:00:00+01:00;2024-07-20T14:00:00+01:00;117.78;128.09;116.71;112.75;130.75;147.21;134.88;127.86;126.14;76.19;90.07;133.89;108.91;126.39;134.35;145.48;145.95;136.16;114.13;122.26;130.38;132.24;139.37;131.2;134.07;147.52;139.58;143.62;152.04;142.23;139.87;124.27;115.4;127.01;114.28;125.36
O3;uur;µg/m³;2024-07-20T14:00:00+01:00;2024-07-20T15:00:00+01:00;119.86;126.74;116.08;114.96;120.49;133.57;131.36;126.12;118.41;89.17;78.48;91.51;118.99;135.14;130.94;149.65;116.89;120.68;95.08;127.16;130.81;144.84;140.56;131.01;132.1;144.97;139.5;155.05;159.06;147.99;147.46;126.94;118.23;134.94;117.87;132.78
O3;uur;µg/m³;2024-07-20T15:00:00+01:00;2024-07-20T16:00:00+01:00;119.78;124;103.48;108.3;119.76;133.97;122.03;122.74;122.25;68.61;69.21;80.15;115.49;112.19;127.07;150.67;85.67;97.62;77.93;127.97;135.33;149.4;146.47;129.26;127.72;147.13;135.39;167.37;153.53;137.49;147.78;134.99;119.69;139.04;127.87;138.91
O3;uur;µg/m³;2024-07-20T16:00:00+01:00;2024-07-20T17:00:00+01:00;113.42;126;88.26;103.21;119.93;142.65;134.64;127.48;132.23;73.6;78.43;95.93;114.83;107.75;119.29;115;95.79;97;89.14;127.86;152.85;153.89;142.23;128.84;125.82;150.08;114.61;161.81;159.95;131.15;142.19;144.85;120.81;127.46;122.12;138.68
O3;uur;µg/m³;2024-07-20T17:00:00+01:00;2024-07-20T18:00:00+01:00;99.67;118.63;84.64;97.2;111.13;124.51;130.36;122.3;113.2;69.23;65;75.7;77.92;109.39;136.85;97.48;86.59;70.24;80.69;123.26;121.52;145.87;116.92;123.16;126.32;145.3;88.76;128.3;158.68;133.2;146.43;135.94;113.42;125.48;128.85;147.76
O3;uur;µg/m³;2024-07-20T18:00:00+01:00;2024-07-20T19:00:00+01:00;93.01;99.76;86.13;86.79;111.51;94.5;89.35;123.88;69.35;65.29;54.51;70.39;77.8;92.81;125.76;78.62;74.13;65.07;70.17;118.88;100.27;145.88;101.63;118.86;110.94;123.91;93.13;130.06;145.49;133.5;149.21;118.04;99.43;114.25;124.93;147.82
O3;uur;µg/m³;2024-07-20T19:00:00+01:00;2024-07-20T20:00:00+01:00;86.13;60.94;66.38;62.24;96.03;72.81;61.43;126.57;48.01;52.24;57.65;55.9;65.85;68.37;98.42;85.82;68.57;55.13;61.76;151.75;93.33;126.33;92.54;108.18;92.47;112.96;97.01;122.72;119.55;100.77;133;91.11;89.18;108.63;102.63;122.25
O3;uur;µg/m³;2024-07-20T20:00:00+01:00;2024-07-20T21:00:00+01:00;73.95;42.44;41.5;50.71;75.4;56.97;48.62;107.95;34.11;46.94;28.4;50.32;60.2;31.21;92.23;74.21;58.85;37.64;43.2;115.52;72.43;116.33;86.5;89.48;72.4;98.4;94.73;107.37;87.21;71.58;79.88;106.92;83.81;83.89;81.32;101.17
O3;uur;µg/m³;2024-07-20T21:00:00+01:00;2024-07-20T22:00:00+01:00;65.02;19.85;36.14;43.31;51.97;48.38;41.08;86.39;21.69;39.76;13.07;51.83;58.51;31.63;84.12;57.18;51.04;22.59;25.19;78.78;65.59;;72.13;76.37;61.54;82.79;75.53;70.91;60.23;62.31;100.71;114.62;98.52;96.78;68.2;83.85
O3;uur;µg/m³;2024-07-20T22:00:00+01:00;2024-07-20T23:00:00+01:00;61.96;30.14;18.29;47.07;45.93;38.17;42.34;87.71;9.4;30.29;34.39;56.75;47.32;32;77.28;40.7;36.16;22.03;28.49;73.01;42.58;83.55;65.04;59.46;46.65;72.56;60.09;69;33.28;52.43;84.39;109.2;92.92;82.78;59.51;76.54
O3;uur;µg/m³;2024-07-20T23:00:00+01:00;2024-07-21T00:00:00+01:00;48.27;30.78;21.71;61.26;28.94;31.58;33.9;82.6;11.21;23.14;19.57;49.29;53.34;36.05;69.78;34.02;33.37;10.82;27.82;62.47;26.97;71.94;46.49;57.85;37.01;59.85;57.79;64.66;22.25;40.91;68.3;102.32;67.53;66.78;56.87;77.54
O3;uur;µg/m³;2024-07-21T00:00:00+01:00;2024-07-21T01:00:00+01:00;44.22;12.59;10.83;50.45;19.49;29.25;36.16;80.14;13.92;24.92;1.28;48.3;57.07;25.32;72.02;35.92;38.18;21.21;32.08;40.38;27.45;52.17;38.84;54.81;32.38;56.47;56.63;65.96;16.35;19.77;41.87;85.47;59.09;63.42;43.79;82.14
O3;uur;µg/m³;2024-07-21T01:00:00+01:00;2024-07-21T02:00:00+01:00;36.91;5.11;12.19;27.68;12.98;36.59;31.11;72.38;10.15;14.94;2.13;46.31;66.02;39.51;42.25;26.32;53.52;23;43.19;27.03;14.8;36.47;34.4;48.43;39.04;50.48;45.76;53.79;7.32;24.22;20.16;72.06;59.85;38.32;45.81;61.61
O3;uur;µg/m³;2024-07-21T02:00:00+01:00;2024-07-21T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-07-21T03:00:00+01:00;2024-07-21T04:00:00+01:00;28.5;13.85;43.45;45.21;25.89;31.03;46.51;50.16;;11.01;14.82;41.62;54.47;21.52;51.61;9.55;34.83;24.66;42.41;23.38;8.38;37.57;35.28;60.76;39.85;61.44;41.45;30.61;9.76;42.62;12.57;37.44;38.56;29.59;49.87;37.19
O3;uur;µg/m³;2024-07-21T04:00:00+01:00;2024-07-21T05:00:00+01:00;28.26;14.92;25.12;30.91;31.86;14.44;80.79;42.82;;6.13;10.39;40.58;36.1;19.21;44.04;4.65;26.71;17.47;37.79;21.16;11.7;22.25;28.54;61.38;46.2;62.59;44.99;24.15;11.7;52.03;9.27;29;63.36;34.25;41.86;32.62
O3;uur;µg/m³;2024-07-21T05:00:00+01:00;2024-07-21T06:00:00+01:00;36.84;19.92;20.61;27.01;25.98;12.11;55.54;37.58;;23.35;7.82;40.39;34.68;11.34;37.15;10.96;24.05;14.41;43.98;34.61;25.33;24.65;25.27;51.92;29.66;53.92;31.75;24.69;26.08;41.27;17.43;54.09;32.62;26.67;30.19;30.54
O3;uur;µg/m³;2024-07-21T06:00:00+01:00;2024-07-21T07:00:00+01:00;51.85;23.47;31.66;49.77;31.02;10.01;33.77;37.45;;30.72;20.31;27.92;34.78;11.17;31.8;44.52;37.06;19.45;31.16;34.3;42.92;26.45;24.27;46.78;29.13;49.68;26.15;46.64;20.82;40.18;59.1;51.17;57.68;46.89;52.88;64.19
O3;uur;µg/m³;2024-07-21T07:00:00+01:00;2024-07-21T08:00:00+01:00;54.26;40.81;49.27;54.53;41.07;17.34;40.19;44.77;;31.31;22.52;43.35;29.26;8.75;33.08;27.21;43.64;31.64;47.27;31.41;35.65;51.88;21.17;48.48;23.73;51.16;31.22;46.93;30.35;36.12;89.74;75.34;56.39;66.73;62.49;102.49
O3;uur;µg/m³;2024-07-21T08:00:00+01:00;2024-07-21T09:00:00+01:00;66.5;50.18;68.72;69.65;54.37;35.19;49.23;19.64;;27.77;35.48;47.6;40.59;15.91;30.95;41.46;41.17;27.81;50.82;22.58;25.2;67.77;29.18;40.06;18.18;44.24;31.61;43.05;39.52;50.6;102.17;96.59;45.97;112.1;60.54;96.57
O3;uur;µg/m³;2024-07-21T09:00:00+01:00;2024-07-21T10:00:00+01:00;67.67;58.12;63.52;64.43;43.62;31.61;44.37;11.45;;37.3;44.33;38.41;44.38;31.77;31.7;35.55;45.91;35.5;43.68;30.98;28.08;68.37;40.86;28.74;30.76;29.56;38.46;54.39;40.5;49.14;94.47;95.85;34.17;112.5;61.83;77.75
O3;uur;µg/m³;2024-07-21T10:00:00+01:00;2024-07-21T11:00:00+01:00;52.45;50.56;52.62;59.73;24.55;34.68;57.26;27.42;;41.36;49.5;34.06;45.92;28.55;46.89;42.48;37.44;28.32;37.72;37.1;30.11;64.34;35.01;52.47;35.7;47.51;55.13;84.68;70.22;55.35;76.75;73.65;28.34;123.01;58.15;71.36
O3;uur;µg/m³;2024-07-21T11:00:00+01:00;2024-07-21T12:00:00+01:00;53.83;59.52;44.32;49.25;33.55;46.45;37.34;42.27;;43.53;50.63;44.51;44.59;32.89;57.36;50.7;45.32;40.26;42.56;52.99;27.57;44.19;36.95;58.73;41.81;53.94;48.76;80.1;50.88;52.3;96.94;57.01;50.17;95.45;52.54;71.02
O3;uur;µg/m³;2024-07-21T12:00:00+01:00;2024-07-21T13:00:00+01:00;38.89;48.48;55.62;53.78;45.09;53.38;35.53;38.08;;59.42;52.44;47.74;45.47;34.9;55.19;44.73;56.57;44.86;50.36;62.2;43.31;41.03;58.9;59.74;43.41;65.05;61.2;89.76;50.61;54.31;95.55;37.41;52.24;62.23;58.14;48.81
O3;uur;µg/m³;2024-07-21T13:00:00+01:00;2024-07-21T14:00:00+01:00;47.14;48.92;73.23;72.23;41.81;57.47;37.34;45.63;;57.08;50.02;42.07;50.56;46.75;43.11;50.29;48.92;36.02;43.74;66;40.51;55.15;57.6;51.84;55.46;59.7;65.38;96.87;46.28;39.87;101.27;44.56;56.74;55.16;49.25;60.44
O3;uur;µg/m³;2024-07-21T14:00:00+01:00;2024-07-21T15:00:00+01:00;65.35;58.3;73.13;81.91;45.74;62.75;40.75;54.45;;56.19;61.42;58.6;52.98;57.71;35.74;55.93;60.65;53.28;57.03;57.25;51.45;67.51;52.84;55.72;50.95;69.01;52.86;90.2;53.7;45.83;85.23;63.4;64.53;62.61;57.1;64.4
O3;uur;µg/m³;2024-07-21T15:00:00+01:00;2024-07-21T16:00:00+01:00;65.93;62.3;52.52;69.45;46.48;63.7;41.92;62.07;;58.85;55.64;58.72;63.54;62.33;43.28;59.56;64;57.7;59.96;61.89;55.73;72.6;59.71;51.73;52.78;57.31;49.92;58.66;61.34;48.74;62.65;66.59;75.21;63.1;70.7;79.09
O3;uur;µg/m³;2024-07-21T16:00:00+01:00;2024-07-21T17:00:00+01:00;69.26;51.23;48.59;51.38;54.47;56.43;40.86;65.36;;62.66;60.3;62.42;60.54;52.58;48.73;61.13;62.3;55.75;60.93;63.11;58.16;61.4;60.02;57.23;58.85;63.42;56.03;52.96;54.62;58.38;67.77;76.5;53.18;68.05;66.19;76.02
O3;uur;µg/m³;2024-07-21T17:00:00+01:00;2024-07-21T18:00:00+01:00;55.34;42.86;56.66;68.6;61.03;61.08;44.84;63.7;;65.68;60.85;66.94;61.77;46.11;56.74;62.15;67.07;61.24;66.38;61.99;55.11;63.41;58.38;58.5;54.01;61.62;57.59;40.45;57.99;46.3;71.42;63.7;64;65.59;61.57;68.14
O3;uur;µg/m³;2024-07-21T18:00:00+01:00;2024-07-21T19:00:00+01:00;53.86;44.61;52.47;57.85;61.3;60.67;59.44;59.85;;67.59;61.06;64.36;62.86;47.37;62.7;60.19;65.91;60.02;64.43;58.1;55.15;62.56;60.22;57.53;53.7;60.76;59.57;44.95;59.76;49.61;63.91;57.65;64.44;61.37;60.01;65.53
O3;uur;µg/m³;2024-07-21T19:00:00+01:00;2024-07-21T20:00:00+01:00;55.07;46.11;47.23;54.12;58.35;61.2;56.7;58.41;;59.42;54.62;57.17;58.08;35.32;58.3;57.68;58.89;52.09;57.57;56.41;53.36;61.99;57.2;56.39;49.86;61.67;54.81;48.93;59.26;51.03;56.99;59.11;57.7;55.63;66.17;56.2
O3;uur;µg/m³;2024-07-21T20:00:00+01:00;2024-07-21T21:00:00+01:00;51.15;50.69;32.07;50.85;51.93;54.4;54.71;53.84;;53.66;59.97;53.41;52.22;23.26;56.55;53.89;55.54;47.1;53.86;54.5;49.78;60.84;51.97;52.86;45.92;57.39;49.72;30.34;55.67;50.83;54.21;56.3;58.65;55.47;62.02;59.24
O3;uur;µg/m³;2024-07-21T21:00:00+01:00;2024-07-21T22:00:00+01:00;53.86;38.03;38.81;49.23;43.88;51.78;46.97;34.79;;53.01;50.4;54.46;48.72;24.51;51.6;54.24;53.5;40.24;53.84;50.57;53.17;56.04;49.24;48.85;44.37;54.27;41.62;20.72;48.2;48.24;51.58;56.39;56.41;44.9;60.59;55.35
O3;uur;µg/m³;2024-07-21T22:00:00+01:00;2024-07-21T23:00:00+01:00;54.41;41.05;53.54;56.7;35.49;47.21;42.31;34.26;;51.82;45.58;53.66;47.88;25.96;48.08;56.48;52.63;40.03;52.43;46.15;51.28;55.64;45.41;46.9;45.04;50.48;37.35;29.39;53.49;41.8;54.35;53.63;55.08;47.11;56.88;52.44
O3;uur;µg/m³;2024-07-21T23:00:00+01:00;2024-07-22T00:00:00+01:00;48.26;41.64;44.84;53.57;25.89;41.22;38.85;38.46;;49.36;47.91;53.36;46.98;16.23;44.62;54.44;51.63;41.05;52.18;45.52;50.28;50.03;45.2;47.05;42.06;46.54;37.26;27.47;49.06;39.24;48.99;50.85;54.58;43.41;51.16;53.01
O3;uur;µg/m³;2024-07-22T00:00:00+01:00;2024-07-22T01:00:00+01:00;46.15;38.2;45.74;46.94;23.9;28.86;42.64;22.4;;52.23;38.92;53.65;44.75;15.03;37.5;53.72;48.72;40.02;52.68;44.52;49.23;45.8;39.73;44.3;37.12;48.43;36.52;22.49;41.32;34.75;46.61;44.21;53.59;38.51;51.31;47.58
O3;uur;µg/m³;2024-07-22T01:00:00+01:00;2024-07-22T02:00:00+01:00;43.99;37.37;46.86;49.61;29.56;17.95;36.04;31.66;;49.86;24.76;53.2;44.62;23.44;29.75;49.17;48.76;36.29;52.58;43.6;43.58;43.54;28.74;38.61;32.69;44.59;36.56;18.05;34.32;34.22;45.44;43.9;53.38;36.89;55.35;48.45
O3;uur;µg/m³;2024-07-22T02:00:00+01:00;2024-07-22T03:00:00+01:00;40.77;28.84;45.39;45.67;24.34;7.42;24.77;36.94;;39.78;33.18;52.41;45.58;26.12;17.95;47.25;44.12;27.05;52.75;40.39;37.7;39.71;26.51;36.07;32.85;41.98;35.63;21.62;33.02;33.75;37.34;43.23;52.94;33.46;53.24;53.5
O3;uur;µg/m³;2024-07-22T03:00:00+01:00;2024-07-22T04:00:00+01:00;32.42;23.28;36.94;41.36;27.05;4.24;27.67;31.78;;30.71;38.68;44.38;42.07;30.29;29.72;47.39;32.38;14.2;38.97;34.54;32.39;39.71;23.98;30.01;27.15;37.3;36.52;14.92;32.07;33.56;37.66;39.89;54.04;29.91;46.4;45.57
O3;uur;µg/m³;2024-07-22T04:00:00+01:00;2024-07-22T05:00:00+01:00;24.29;22.46;29.78;35.55;20.93;7.3;26.79;26.28;;42.65;38.43;38.07;14.27;27.35;28.27;30.29;24.37;7.83;19.62;29.85;25.55;31.88;23.02;28;19.25;29.5;29.89;14.45;25.11;29.42;35.59;41.27;51.79;31.11;48.51;44.13
O3;uur;µg/m³;2024-07-22T05:00:00+01:00;2024-07-22T06:00:00+01:00;20.75;12.81;28.07;34.92;17.27;29.77;26.36;20.85;;28.33;34.71;23.94;2.12;10.06;27.43;20.05;13.24;6.5;10.84;29.85;16.82;28.68;18.58;21.25;16.1;26.01;13.63;12.98;20.33;21.81;32.94;40.47;51.98;28.27;38.34;42.88
O3;uur;µg/m³;2024-07-22T06:00:00+01:00;2024-07-22T07:00:00+01:00;27.27;24.51;35.41;38.54;23.32;26.78;29.96;25.25;;32.99;37.55;16.35;15.76;25.47;23.03;22.6;18.38;17.77;9.51;36.4;22.79;34.32;25.49;25.41;20.52;33.13;18.97;18;29.72;20.38;36.68;42.6;52.89;38.81;39.36;45.35
O3;uur;µg/m³;2024-07-22T07:00:00+01:00;2024-07-22T08:00:00+01:00;37.51;36.01;40.94;43.81;27.72;35.42;38.91;27.48;;38.3;41.51;26.81;32.13;32.3;29.2;43.1;38.98;25.38;20.37;46.38;31.98;44.39;29.88;26.4;29.28;38;31.27;25.73;43.98;27.51;45.92;48.98;55.91;39.05;48.19;48.41
O3;uur;µg/m³;2024-07-22T08:00:00+01:00;2024-07-22T09:00:00+01:00;49.01;45.12;41.34;46.41;37.54;39.45;42.28;32.42;;45.34;44.86;36.15;34.43;41.13;40.43;45.35;36.1;28.36;27.6;50.94;41.19;48.78;35.1;35.8;37.19;41.08;35.04;32.49;48.28;34.95;53.17;53.02;55.24;49.16;52.43;52.63
O3;uur;µg/m³;2024-07-22T09:00:00+01:00;2024-07-22T10:00:00+01:00;50.6;48.41;43.79;45.91;47.86;48.16;46.2;41.54;;60.8;54.95;45.29;41.86;41.73;41.45;54.82;45.11;36.41;35.49;55.1;47.82;48.12;43.27;40.37;42.49;51.9;38.43;43.83;54.85;46.62;56.24;58.96;59.97;54.49;56.13;56.69
O3;uur;µg/m³;2024-07-22T10:00:00+01:00;2024-07-22T11:00:00+01:00;55.14;52.15;56.32;52.6;55.52;53.36;57.08;52.09;;63.06;61.27;55.64;47.42;53.37;46.61;39.07;53.81;51.24;45.25;58.21;39.81;56.9;46.61;39.38;37.15;45.72;40.61;52.86;58.01;47.82;60.89;62.29;62.21;59.8;60.7;59.81
O3;uur;µg/m³;2024-07-22T11:00:00+01:00;2024-07-22T12:00:00+01:00;63.84;61.11;62.05;62.14;67.62;63.25;64.17;63.72;;67.81;66.99;68.85;;62.99;59.79;55.07;68.34;63.33;62.01;68.44;41.65;64.77;51.05;47.95;45.17;55.24;55.49;63.29;53.71;55.75;70.91;68.18;67.06;63.5;65.39;66.19
O3;uur;µg/m³;2024-07-22T12:00:00+01:00;2024-07-22T13:00:00+01:00;68.71;68.76;64.55;66.42;73.93;68.38;72.95;70.11;;71.43;70.6;66.9;;66.9;66.83;69.76;65.98;61.59;55;60.11;61.76;47.6;74.73;64.29;57.71;69.07;71.01;64.65;63.45;60.25;78.66;71.35;71.5;66.48;69.3;72.74
